province,max,min,wind,rain,humidi,cloud,date
Nha Trang,28.162758,23.165161,11.581683,7.667139,83.405655,33.124718,2025-11-14
Nha Trang,28.068455,23.226149,10.431978,6.57804,83.86928,34.002148,2025-11-15
Nha Trang,27.781956,23.003675,11.947415,6.7064757,83.6505,37.81868,2025-11-16
Nha Trang,27.98071,23.264708,12.335475,8.650075,83.68484,38.773808,2025-11-17
Nha Trang,28.183064,23.941141,12.22728,16.275368,85.91029,41.184406,2025-11-18
Nha Trang,28.061838,23.322634,11.683106,8.0063305,84.375206,36.140057,2025-11-19
Nha Trang,28.061018,23.083942,11.156748,6.391821,83.48766,34.955154,2025-11-20
Nha Trang,28.339712,23.14298,11.872051,6.9138412,82.77545,34.80194,2025-11-21
Nha Trang,27.592255,22.866955,13.237908,7.7825556,83.64463,38.29936,2025-11-22
Nha Trang,27.385107,22.510378,13.145376,5.293688,83.04105,39.73821,2025-11-23
Nha Trang,26.738317,22.45026,14.098189,6.848747,84.41995,44.17724,2025-11-24
Nha Trang,27.067257,22.24467,13.144836,4.4395275,83.27886,41.17752,2025-11-25
Nha Trang,27.067863,22.56824,14.212008,6.6575847,83.88778,43.475105,2025-11-26
Nha Trang,26.506838,22.420723,15.740896,7.135899,84.95079,49.448017,2025-11-27
Nha Trang,26.686026,22.699635,14.591376,7.165094,85.76882,48.1256,2025-11-28
Nha Trang,26.414593,22.575521,15.290605,9.404117,86.72491,51.67142,2025-11-29
Nha Trang,26.535458,22.30881,15.044459,6.8582435,85.917305,48.32395,2025-11-30
Nha Trang,26.716583,22.41483,15.639007,8.276224,84.9701,50.09882,2025-12-01
Nha Trang,26.68814,22.588814,15.609451,7.9776554,85.26153,48.642735,2025-12-02
Nha Trang,26.609318,22.372076,15.761316,7.455332,84.66682,48.26978,2025-12-03
Nha Trang,26.559963,22.04284,15.547489,5.858332,84.00382,46.235023,2025-12-04
Nha Trang,26.906826,21.973234,14.720518,5.243047,82.93841,44.04759,2025-12-05
Nha Trang,26.777233,22.104727,14.53901,4.812957,83.7381,42.541206,2025-12-06
Nha Trang,26.774948,21.597437,13.149199,1.6102755,83.29473,38.832047,2025-12-07
Nha Trang,26.704218,22.210411,13.923006,3.6068308,84.526634,41.70732,2025-12-08
Nha Trang,27.12177,22.241436,13.334836,5.0770416,83.34292,38.266502,2025-12-09
Nha Trang,27.012314,22.081074,13.439761,4.201141,83.2675,38.352844,2025-12-10
Nha Trang,26.770187,22.368036,13.603416,5.6089277,84.75806,41.231552,2025-12-11
Nha Trang,26.813824,22.416061,13.186234,5.192099,84.989235,39.47322,2025-12-12
Nha Trang,26.861614,22.36587,13.235396,5.3568993,84.65967,38.95664,2025-12-13
Nha Trang,27.21311,22.758352,12.513326,5.451611,85.027275,37.602737,2025-12-14
Nha Trang,27.073204,22.866539,13.486668,7.8211064,85.056885,44.14291,2025-12-15
Nha Trang,26.21226,22.769695,17.277372,10.234525,87.17301,57.936966,2025-12-16
Nha Trang,25.532827,21.648462,17.266224,3.708592,85.44394,52.551567,2025-12-17
Nha Trang,25.866192,22.245514,17.180601,7.1337595,86.27301,53.908817,2025-12-18
Nha Trang,25.71883,21.782072,16.579123,3.912874,85.58543,51.850964,2025-12-19
Nha Trang,25.517426,20.949217,16.212784,-0.10973172,84.38101,48.409744,2025-12-20
Nha Trang,25.689413,21.087252,15.598272,0.18714768,84.53145,48.440277,2025-12-21
Nha Trang,25.734348,21.583624,15.476818,3.5206385,85.14728,49.009315,2025-12-22
Nha Trang,26.321468,21.613754,13.824766,2.0566037,84.19707,41.505672,2025-12-23
Nha Trang,26.251274,21.957958,14.179766,3.7949953,85.00762,41.936714,2025-12-24
Nha Trang,26.321413,22.013384,14.745473,4.522427,85.09779,45.561443,2025-12-25
Nha Trang,26.33338,21.962523,14.71837,5.5765114,84.31116,44.679276,2025-12-26
Nha Trang,26.349049,22.407143,15.215082,8.733843,85.79873,44.073105,2025-12-27
Nha Trang,26.246271,21.480635,15.431991,4.2873116,83.76534,42.404896,2025-12-28
Nha Trang,25.8614,21.522762,16.153568,5.086748,84.15455,45.622955,2025-12-29
Nha Trang,25.215544,20.967163,17.067265,1.7473098,84.1436,49.29156,2025-12-30
Nha Trang,25.429514,21.208138,16.313026,-1.1546329,85.053825,48.19225,2025-12-31
Play Cu,27.137003,15.124749,12.834779,-2.8596725,71.49537,24.298834,2025-01-01
Play Cu,27.162258,15.326458,12.592477,-2.7160697,73.37185,28.83844,2025-01-02
Play Cu,27.271835,15.731764,12.834518,-3.0871596,73.312,27.88908,2025-01-03
Play Cu,26.677898,15.953076,13.04952,-3.3669503,76.70426,35.906136,2025-01-04
Play Cu,27.57912,16.677692,11.790776,-1.2820433,76.71753,37.21477,2025-01-05
Play Cu,27.578445,16.399513,12.04922,-2.0739934,75.847305,35.67678,2025-01-06
Play Cu,27.63044,16.062263,11.924245,-2.3054786,75.47655,34.726147,2025-01-07
Play Cu,27.10043,15.917971,12.777734,-2.9386182,75.1266,33.814766,2025-01-08
Play Cu,26.6204,15.188305,13.176148,-2.8650818,74.988075,32.58496,2025-01-09
Play Cu,26.993721,14.676798,12.495812,-3.9352756,74.00747,32.69354,2025-01-10
Play Cu,27.426788,14.496349,12.331544,-3.4454045,73.10603,32.13073,2025-01-11
Play Cu,27.215916,14.837822,12.833937,-3.918699,70.64105,26.622667,2025-01-12
Play Cu,27.033916,14.048985,11.90732,-4.2481537,72.2281,30.418749,2025-01-13
Play Cu,27.289314,14.157495,11.715777,-4.6638136,71.8915,31.41026,2025-01-14
Play Cu,28.07526,14.764536,11.553391,-3.5268319,71.351364,29.734495,2025-01-15
Play Cu,28.172958,14.896261,11.3009815,-3.4389076,71.61069,31.045538,2025-01-16
Play Cu,27.65142,14.822716,12.006031,-3.2721283,72.99508,33.691784,2025-01-17
Play Cu,27.689407,14.43824,12.321953,-3.5563638,69.7477,25.950848,2025-01-18
Play Cu,27.36681,14.151253,12.090299,-3.7665262,71.05932,28.565033,2025-01-19
Play Cu,28.450615,15.389709,11.606656,-3.0788796,71.65996,29.419802,2025-01-20
Play Cu,28.633636,15.873523,10.647652,-1.807347,73.25723,33.519917,2025-01-21
Play Cu,28.382431,16.144875,11.0166855,-2.1732519,72.976715,30.716702,2025-01-22
Play Cu,28.392294,15.961346,11.301582,-2.1151712,72.85217,30.177198,2025-01-23
Play Cu,29.02837,16.19043,11.280284,-2.3799255,71.085495,28.515562,2025-01-24
Play Cu,29.856337,16.342564,11.462807,-2.3726923,68.47887,25.41518,2025-01-25
Play Cu,29.556742,15.818614,12.121229,-2.638994,66.76933,21.946592,2025-01-26
Play Cu,28.35387,15.305878,11.689079,-2.9276042,71.03713,28.582584,2025-01-27
Play Cu,28.524876,14.873636,11.831621,-2.9051926,70.31668,27.813704,2025-01-28
Play Cu,28.163761,14.863438,11.931559,-3.2055073,70.522354,29.589373,2025-01-29
Play Cu,27.778168,14.637325,12.156344,-3.6205866,70.46611,27.902687,2025-01-30
Play Cu,27.85867,15.299017,12.305883,-2.7924345,71.46281,25.849325,2025-01-31
Play Cu,29.233871,15.812182,11.779698,-2.6909914,69.57539,26.333277,2025-02-01
Play Cu,29.316748,15.686216,12.020099,-3.3164337,67.939606,25.1032,2025-02-02
Play Cu,29.700686,15.857461,12.023572,-2.8812304,67.17357,22.2536,2025-02-03
Play Cu,28.35859,15.044489,12.254577,-3.0564091,69.31958,23.635792,2025-02-04
Play Cu,29.318123,15.413532,11.656651,-2.6918664,68.287285,23.754412,2025-02-05
Play Cu,30.59277,15.672134,11.192008,-2.747049,65.08001,20.868727,2025-02-06
Play Cu,31.18289,15.635005,10.849567,-2.3119245,64.04354,20.067106,2025-02-07
Play Cu,31.413225,16.52312,11.049967,-2.1632907,64.42308,20.370152,2025-02-08
Play Cu,30.890768,16.64494,10.786495,-1.5524287,66.533936,23.874346,2025-02-09
Play Cu,30.497972,17.064867,10.1086445,-1.0607939,68.06909,25.669699,2025-02-10
Play Cu,29.481325,16.152554,10.576338,-1.5537517,70.62511,29.269964,2025-02-11
Play Cu,29.644745,15.925146,11.636481,-2.753829,66.946526,21.99704,2025-02-12
Play Cu,30.57626,15.42313,11.143611,-2.938882,64.84777,21.56936,2025-02-13
Play Cu,31.308329,15.885467,10.758818,-2.5017664,64.32796,22.174303,2025-02-14
Play Cu,31.716248,16.749365,10.515228,-2.2423398,63.235176,20.894743,2025-02-15
Play Cu,31.798,16.85491,11.009108,-2.2853658,64.35748,22.723106,2025-02-16
Play Cu,31.014576,16.3051,11.474387,-1.9173355,63.340446,18.518538,2025-02-17
Play Cu,29.55019,15.730193,12.023035,-2.3222122,66.472176,21.139112,2025-02-18
Play Cu,29.979507,15.404145,11.615875,-2.6490672,66.469,22.46604,2025-02-19
Play Cu,30.779789,15.731095,11.303935,-3.3092096,63.41559,20.375149,2025-02-20
Play Cu,31.11784,16.315372,10.614194,-2.4943106,64.030716,22.944727,2025-02-21
Play Cu,31.67815,17.40554,9.985846,-1.0903032,64.157364,25.005749,2025-02-22
Play Cu,32.151546,18.07632,9.961306,-0.57228875,62.789413,23.200771,2025-02-23
Play Cu,31.685984,17.596916,10.650379,-1.4469862,63.02648,23.568146,2025-02-24
Play Cu,32.09316,18.494656,10.197504,-0.054579414,63.954117,24.299978,2025-02-25
Play Cu,32.571068,19.447027,9.882463,2.248594,62.168945,21.962133,2025-02-26
Play Cu,32.53411,19.050148,10.689854,0.64069587,61.698402,21.33171,2025-02-27
Play Cu,31.86275,17.580122,10.897403,-1.1814493,64.1505,21.801474,2025-02-28
Play Cu,31.674107,17.97678,10.0412035,0.20633504,66.22446,25.48067,2025-03-01
Play Cu,31.73921,18.070175,10.237809,0.16068539,66.22427,25.00427,2025-03-02
Play Cu,31.29533,17.29264,10.65798,-0.8835563,66.338486,24.826784,2025-03-03
Play Cu,31.590092,17.201664,10.249036,-1.0297813,65.197716,25.488844,2025-03-04
Play Cu,32.63358,17.662434,10.332718,-1.493197,60.94296,20.792913,2025-03-05
Play Cu,33.02497,17.896042,10.663818,-2.1110592,60.40152,21.391413,2025-03-06
Play Cu,32.890762,17.839054,11.276344,-2.3068588,60.213257,21.0235,2025-03-07
Play Cu,32.602486,17.112617,10.97938,-2.1486437,62.163963,20.281973,2025-03-08
Play Cu,32.326042,17.443665,10.940134,-1.916476,62.385178,21.280323,2025-03-09
Play Cu,31.767807,17.46503,11.016542,-1.486113,62.865273,22.348171,2025-03-10
Play Cu,32.1212,17.7206,10.933829,-1.6135032,63.076897,22.768673,2025-03-11
Play Cu,31.720018,17.36179,10.817275,-1.205768,63.69521,23.26212,2025-03-12
Play Cu,32.17797,17.161287,10.17869,-0.9924476,63.12917,24.57761,2025-03-13
Play Cu,31.74634,18.138588,10.019641,0.15974082,64.33487,27.43904,2025-03-14
Play Cu,31.655975,18.505676,9.193674,1.6212748,66.3719,28.482655,2025-03-15
Play Cu,31.671501,18.609798,9.587787,1.6160884,66.275665,28.681206,2025-03-16
Play Cu,32.634804,19.64584,9.38641,2.8954136,62.909683,26.985239,2025-03-17
Play Cu,33.139015,18.917622,9.686373,0.011641434,61.50683,24.558897,2025-03-18
Play Cu,32.93331,18.963974,9.260006,1.3344247,62.395878,24.269815,2025-03-19
Play Cu,32.372585,19.725723,8.025133,4.73516,65.4815,29.595497,2025-03-20
Play Cu,32.10176,18.766155,9.649501,1.7576754,65.46112,27.347021,2025-03-21
Play Cu,31.428032,17.27824,11.699711,-0.82371414,64.55941,23.334356,2025-03-22
Play Cu,32.101105,17.261475,11.455897,-1.5621566,62.42443,21.856436,2025-03-23
Play Cu,31.594257,17.6787,10.454217,-0.07049318,64.84962,23.783968,2025-03-24
Play Cu,31.68449,18.375614,10.430919,0.8253313,65.80171,25.11653,2025-03-25
Play Cu,31.82143,18.043163,10.83081,-0.14396639,65.6828,23.876104,2025-03-26
Play Cu,32.25322,18.314838,10.88695,-0.7159151,63.831245,24.174248,2025-03-27
Play Cu,32.109844,18.487534,10.540727,0.2792227,64.5656,24.566774,2025-03-28
Play Cu,32.307083,20.018074,9.155189,5.127502,64.14476,25.705624,2025-03-29
Play Cu,32.46346,19.933388,9.37345,3.768976,63.381775,26.485666,2025-03-30
Play Cu,33.31195,21.026413,8.531135,6.968975,61.334496,24.396187,2025-03-31
Play Cu,32.948025,20.79065,8.452557,6.7355976,62.786015,26.25643,2025-04-01
Play Cu,32.379852,20.200554,8.425636,5.3930745,65.84161,27.751425,2025-04-02
Play Cu,32.05592,20.130592,7.7244806,7.458939,67.49872,28.956741,2025-04-03
Play Cu,31.924953,19.761938,8.704735,5.047727,66.27165,26.969053,2025-04-04
Play Cu,31.35256,19.25671,8.362592,3.9567964,68.69276,32.043907,2025-04-05
Play Cu,31.437153,19.137196,8.8839245,3.225497,68.1978,32.658916,2025-04-06
Play Cu,31.906029,19.303196,8.810086,3.3474872,66.527565,30.299576,2025-04-07
Play Cu,30.499584,20.035612,6.806434,9.135803,74.84386,42.021957,2025-04-08
Play Cu,31.924673,19.256653,8.710002,3.5172305,67.12953,29.677372,2025-04-09
Play Cu,31.797495,19.148647,9.098472,2.6067662,67.84412,31.408182,2025-04-10
Play Cu,31.791794,19.564371,8.870605,3.6589894,68.08525,32.723503,2025-04-11
Play Cu,31.740654,20.634415,7.2565203,8.061394,69.588234,35.980896,2025-04-12
Play Cu,30.85785,20.582802,6.754369,10.069642,73.95051,40.360363,2025-04-13
Play Cu,31.794018,20.253326,7.3324895,7.6019883,69.7615,34.32748,2025-04-14
Play Cu,31.401379,20.200005,7.2771463,8.026649,70.80284,36.198807,2025-04-15
Play Cu,31.363214,20.390648,6.77508,9.714718,71.14683,36.29607,2025-04-16
Play Cu,32.36996,20.374622,7.1849937,8.093028,65.30404,27.15924,2025-04-17
Play Cu,31.837593,20.4129,6.984066,8.28179,68.85284,34.232487,2025-04-18
Play Cu,30.098827,20.903158,5.945739,13.769829,77.937416,51.224834,2025-04-19
Play Cu,29.366684,20.749157,5.658137,15.56699,81.376274,54.55174,2025-04-20
Play Cu,30.49762,21.06332,5.95978,14.767247,76.62149,45.02874,2025-04-21
Play Cu,30.398129,20.576385,6.2086215,13.000055,76.53069,44.014267,2025-04-22
Play Cu,30.22823,20.677834,6.2507367,11.962005,77.36686,47.9387,2025-04-23
Play Cu,30.660759,20.7639,6.1729245,12.796861,76.42347,43.200455,2025-04-24
Play Cu,30.901424,21.038616,6.042644,13.3593855,74.80324,43.323837,2025-04-25
Play Cu,30.94538,20.679932,6.460078,12.178509,74.66282,40.3146,2025-04-26
Play Cu,31.262552,20.755093,6.2889132,11.850095,73.47846,37.631573,2025-04-27
Play Cu,30.78008,20.584139,6.5474696,10.3409,74.584274,39.10952,2025-04-28
Play Cu,30.617987,20.651318,5.493629,13.116342,76.65138,44.41238,2025-04-29
Play Cu,31.262108,20.950172,5.63609,12.90439,73.85129,38.99561,2025-04-30
Play Cu,30.635777,20.826996,5.150441,14.474038,77.83838,47.94606,2025-05-01
Play Cu,30.7146,20.932474,4.8027973,15.825595,77.99527,48.32611,2025-05-02
Play Cu,31.53864,21.149242,5.7855754,13.510067,72.79203,37.768547,2025-05-03
Play Cu,32.125023,21.403814,5.514029,13.710426,70.583496,35.787853,2025-05-04
Play Cu,31.490976,20.567688,7.0962844,7.798026,71.75294,38.43488,2025-05-05
Play Cu,30.843342,20.545872,7.577216,7.5372295,74.02225,41.978256,2025-05-06
Play Cu,31.158022,20.769287,6.7152524,9.788518,73.5837,38.045723,2025-05-07
Play Cu,31.978168,21.293901,5.2204046,12.324057,73.13869,41.0448,2025-05-08
Play Cu,31.58223,21.43766,4.8890467,14.014908,75.337364,45.098602,2025-05-09
Play Cu,30.23198,21.152464,5.2254615,16.681313,79.981865,52.9285,2025-05-10
Play Cu,30.247187,21.277618,5.510289,14.617006,79.71291,53.97601,2025-05-11
Play Cu,29.902431,21.19175,5.351601,15.615551,80.67549,55.96594,2025-05-12
Play Cu,30.127312,21.023422,5.143017,15.590936,80.07587,52.026253,2025-05-13
Play Cu,30.273441,20.97861,5.2807164,14.833312,79.803246,52.939518,2025-05-14
Play Cu,31.721977,21.191273,5.671977,12.387712,73.82894,41.307476,2025-05-15
Play Cu,31.388924,21.444496,5.0206127,15.157095,76.02484,45.395077,2025-05-16
Play Cu,30.140528,20.917423,5.266186,13.36009,80.37618,52.60649,2025-05-17
Play Cu,30.37603,21.180283,4.600607,16.589369,80.550934,52.20319,2025-05-18
Play Cu,29.556353,21.14903,5.3104095,14.849227,82.95521,58.375263,2025-05-19
Play Cu,29.402897,20.766415,4.6804004,13.897284,84.55756,59.807316,2025-05-20
Play Cu,29.447838,20.78435,5.5464244,13.463966,83.48928,55.880028,2025-05-21
Play Cu,28.561403,20.992016,5.9325204,14.788422,86.19503,68.3076,2025-05-22
Play Cu,28.526276,20.821398,5.6663866,14.774156,86.51945,66.55769,2025-05-23
Play Cu,28.065748,20.451916,5.2922025,13.839253,88.104774,69.46333,2025-05-24
Play Cu,28.142784,20.634178,5.4336457,13.830472,88.15584,69.89408,2025-05-25
Play Cu,27.769379,20.485895,5.20092,13.9987335,89.62188,74.41116,2025-05-26
Play Cu,27.731718,20.503601,6.0082436,12.112321,89.11289,73.88356,2025-05-27
Play Cu,28.58125,20.845375,5.176758,14.242458,86.77754,68.31509,2025-05-28
Play Cu,29.20037,20.740936,5.257237,12.603071,85.00155,60.02691,2025-05-29
Play Cu,28.932384,20.831577,5.592354,12.853766,85.44623,64.904434,2025-05-30
Play Cu,29.128342,20.676277,5.517399,13.820468,84.20996,59.765762,2025-05-31
Play Cu,30.213387,20.92205,5.1065373,14.10131,81.5741,51.76554,2025-06-01
Play Cu,29.270065,20.975552,5.080656,14.453586,84.786224,63.61726,2025-06-02
Play Cu,28.747711,20.610973,5.7898707,11.856087,86.042725,64.811874,2025-06-03
Play Cu,28.679127,20.576696,5.9237604,11.994826,86.17199,65.42944,2025-06-04
Play Cu,28.679966,20.65971,5.9052815,12.393859,86.32942,65.35318,2025-06-05
Play Cu,28.199371,20.456768,6.2702093,11.49269,87.176476,67.62889,2025-06-06
Play Cu,27.723892,20.31813,6.3471212,11.212638,88.84123,72.68795,2025-06-07
Play Cu,27.004986,20.147388,7.0587006,10.205287,90.385025,77.68611,2025-06-08
Play Cu,27.01661,20.136452,7.6743755,8.962239,90.0228,77.23023,2025-06-09
Play Cu,27.314304,20.058527,8.016748,8.733124,88.40607,70.99692,2025-06-10
Play Cu,26.876467,20.379536,8.039656,9.158802,90.408104,79.80857,2025-06-11
Play Cu,26.631786,20.167185,8.287856,8.776969,90.96676,80.21594,2025-06-12
Play Cu,27.066324,20.06144,8.277036,8.086452,89.51674,75.910095,2025-06-13
Play Cu,27.593525,19.995436,7.32909,8.1118965,88.13976,70.2828,2025-06-14
Play Cu,28.506802,20.10931,6.956128,7.0031877,85.145584,60.019054,2025-06-15
Play Cu,28.325323,20.388065,6.1126547,9.873105,87.30944,65.785194,2025-06-16
Play Cu,27.92168,20.064983,6.239736,9.876858,88.24469,68.06959,2025-06-17
Play Cu,28.225101,19.960651,6.4832287,9.013919,86.99895,64.51723,2025-06-18
Play Cu,28.175594,20.12724,5.770763,10.853482,87.983116,68.698875,2025-06-19
Play Cu,28.403074,20.298218,4.873335,13.495746,88.30181,66.257866,2025-06-20
Play Cu,27.99656,20.351337,5.2786827,13.091503,89.27116,71.79701,2025-06-21
Play Cu,28.319592,20.246197,5.655612,11.549425,87.98812,66.42116,2025-06-22
Play Cu,28.364548,20.310528,5.480651,11.261131,88.13892,67.33484,2025-06-23
Play Cu,28.253912,20.120258,5.8043175,10.452527,88.25515,66.76057,2025-06-24
Play Cu,28.241951,20.29609,5.9667044,11.168982,88.106415,67.15797,2025-06-25
Play Cu,28.3658,20.303696,5.7294927,11.38144,87.733406,67.34153,2025-06-26
Play Cu,28.350956,20.251404,5.829744,10.990687,87.47123,66.10365,2025-06-27
Play Cu,28.056599,20.257858,6.4564962,10.949775,88.128876,67.67639,2025-06-28
Play Cu,27.350666,20.04764,7.410327,8.405314,89.749535,74.71729,2025-06-29
Play Cu,27.03754,19.76539,7.882511,7.374063,89.9725,74.862335,2025-06-30
Play Cu,26.99546,19.777374,7.8082795,7.827544,90.048355,74.09687,2025-07-01
Play Cu,27.829418,19.636766,7.2813573,5.91346,88.09864,68.52935,2025-07-02
Play Cu,27.665445,19.6586,7.186225,6.6220775,88.92351,70.020615,2025-07-03
Play Cu,27.22639,19.440552,7.8858943,5.78454,89.17167,70.58986,2025-07-04
Play Cu,27.900988,20.076649,5.958887,9.511687,88.92676,72.545494,2025-07-05
Play Cu,27.685158,20.17012,5.8823757,10.893563,89.84076,74.05803,2025-07-06
Play Cu,28.343788,19.87447,5.813764,9.28766,87.587204,65.543396,2025-07-07
Play Cu,28.089134,20.166737,5.809422,10.589723,88.65165,69.033966,2025-07-08
Play Cu,28.521126,20.099495,5.815108,9.390964,87.15357,63.104546,2025-07-09
Play Cu,27.87825,19.967073,6.6495643,8.99765,88.64111,68.29472,2025-07-10
Play Cu,27.793594,20.011208,6.537039,9.556693,88.826965,69.92948,2025-07-11
Play Cu,27.683834,20.037807,6.270429,9.76502,89.68477,72.28505,2025-07-12
Play Cu,28.18044,20.024261,5.4940405,11.017485,88.5163,66.82836,2025-07-13
Play Cu,27.49001,20.161572,5.9505816,10.816377,90.600464,75.7505,2025-07-14
Play Cu,28.266924,20.224579,5.6416802,10.895667,88.06462,66.78988,2025-07-15
Play Cu,27.66718,20.151415,6.0347614,11.037569,90.23701,72.34093,2025-07-16
Play Cu,27.84114,20.136307,5.5366297,11.138464,89.69779,71.76541,2025-07-17
Play Cu,27.663364,20.082909,5.222507,12.001953,90.83363,74.049095,2025-07-18
Play Cu,27.96925,20.219915,5.5298395,10.696165,89.48875,72.252884,2025-07-19
Play Cu,28.60913,20.270607,4.4903426,12.358536,88.55326,65.6295,2025-07-20
Play Cu,27.707165,19.97554,4.957545,12.241392,90.48156,73.03366,2025-07-21
Play Cu,27.926474,19.839924,5.796,9.66923,88.98925,67.58392,2025-07-22
Play Cu,27.933025,20.104685,5.307426,12.003066,89.6734,70.29276,2025-07-23
Play Cu,28.529566,19.896925,5.0716515,10.290939,87.675934,60.88129,2025-07-24
Play Cu,27.88684,19.715748,5.449872,10.200715,89.164856,67.592995,2025-07-25
Play Cu,27.547228,19.852455,5.6310077,10.957589,90.27008,73.154915,2025-07-26
Play Cu,27.66144,20.009388,6.1172624,10.256251,89.455284,71.94442,2025-07-27
Play Cu,27.398228,19.944386,5.9654408,10.991825,90.28202,73.48735,2025-07-28
Play Cu,27.326105,19.690275,5.883515,10.285382,90.478714,73.70287,2025-07-29
Play Cu,27.328255,19.79705,5.824902,10.679937,90.71722,74.74883,2025-07-30
Play Cu,27.099707,19.702324,6.663329,8.993135,90.866356,75.17258,2025-07-31
Play Cu,26.875885,19.530174,8.641136,4.97856,90.48306,75.678154,2025-08-01
Play Cu,26.910055,19.838577,8.607776,5.835509,90.70159,77.30725,2025-08-02
Play Cu,26.638336,19.770336,7.9828815,6.437469,91.91552,80.15659,2025-08-03
Play Cu,27.057487,19.865166,7.119769,8.103546,90.93652,77.558945,2025-08-04
Play Cu,27.240103,20.098526,6.684708,9.897511,90.80157,77.08829,2025-08-05
Play Cu,27.243021,19.897243,5.516666,11.871605,91.47865,76.22919,2025-08-06
