province,max,min,wind,rain,humidi,cloud,date
Hoa Binh,32.45812,23.758682,4.830582,10.122364,81.4506,50.858192,2024-09-28
Hoa Binh,32.82143,23.809881,4.7034063,10.635229,80.14977,47.90955,2024-09-29
Hoa Binh,32.818924,23.825459,4.7881093,10.471653,79.58068,49.087006,2024-09-30
Hoa Binh,32.89258,24.059807,4.715228,12.327095,80.88106,47.120796,2024-10-01
Hoa Binh,32.726364,23.729527,4.739,11.027512,79.61826,46.52531,2024-10-02
Hoa Binh,33.361553,24.256714,4.854698,10.602947,78.26509,45.35863,2024-10-03
Hoa Binh,33.450546,24.322489,4.9788375,10.467528,77.99394,45.351826,2024-10-04
Hoa Binh,32.719902,24.014538,4.797815,11.832516,80.093544,44.165665,2024-10-05
Hoa Binh,31.286373,22.910917,4.7532687,10.074926,81.78018,48.805813,2024-10-06
Hoa Binh,32.66217,23.729107,4.8014817,9.805283,79.458855,47.078804,2024-10-07
Hoa Binh,32.436825,23.328445,5.0066447,7.810328,76.82823,45.714546,2024-10-08
Hoa Binh,32.074833,22.895126,5.1981726,8.014809,76.4808,47.472675,2024-10-09
Hoa Binh,33.03765,24.223406,5.134797,11.439131,78.06567,43.464382,2024-10-10
Hoa Binh,32.501617,23.524326,5.010189,9.603335,78.03701,47.14181,2024-10-11
Hoa Binh,31.269146,22.250181,5.227056,7.364694,76.86404,49.504593,2024-10-12
Hoa Binh,31.245173,22.425707,5.3047194,7.354022,76.941666,51.253975,2024-10-13
Hoa Binh,29.16898,20.614195,5.302396,5.724869,79.59085,55.599068,2024-10-14
Hoa Binh,29.619043,20.91102,4.957773,8.460846,82.14446,54.792076,2024-10-15
Hoa Binh,30.579378,22.215973,5.03048,10.785474,83.187225,55.026672,2024-10-16
Hoa Binh,29.735104,21.410109,5.124926,6.909609,80.77981,56.243366,2024-10-17
Hoa Binh,26.614935,18.126385,4.899191,3.0290573,80.09185,61.045986,2024-10-18
Hoa Binh,27.742098,19.25193,4.889864,4.7789383,81.24035,60.162937,2024-10-19
Hoa Binh,26.963585,18.208677,4.7344394,4.367759,81.21437,59.668495,2024-10-20
Hoa Binh,29.584482,20.765894,4.875847,7.597108,80.44152,53.378845,2024-10-21
Hoa Binh,30.887995,21.859306,5.2025113,6.963456,76.53084,46.56352,2024-10-22
Hoa Binh,30.909065,22.099869,5.400807,5.3300977,73.45538,42.309185,2024-10-23
Hoa Binh,30.266878,21.310146,5.167598,4.1849284,74.2263,45.248417,2024-10-24
Hoa Binh,29.890024,20.878386,4.978927,5.149043,77.2014,52.05802,2024-10-25
Hoa Binh,30.08038,21.283464,4.6848016,7.559745,81.25809,54.213993,2024-10-26
Hoa Binh,31.146305,22.268393,4.858465,8.299855,79.721825,52.778114,2024-10-27
Hoa Binh,31.031755,21.911148,5.6147594,5.1976423,75.73302,54.041245,2024-10-28
Hoa Binh,28.281538,19.655527,5.001557,5.7877574,81.2586,56.735577,2024-10-29
Hoa Binh,28.390821,20.021627,5.0695333,4.299886,81.00521,57.64985,2024-10-30
Hoa Binh,29.848103,21.473307,4.9825344,5.953967,80.77034,55.44963,2024-10-31
Hoa Binh,29.096716,20.5464,5.2295995,4.5120077,79.47701,53.34179,2024-11-01
Hoa Binh,29.18985,20.53749,5.1105824,4.580375,79.22413,52.126755,2024-11-02
Hoa Binh,28.529715,19.61026,5.1898336,3.0383394,76.24982,52.66183,2024-11-03
Hoa Binh,27.466389,18.95231,4.9173207,3.1728437,77.97657,55.06087,2024-11-04
Hoa Binh,27.610926,19.35041,4.853668,4.320744,80.55538,58.15635,2024-11-05
Hoa Binh,29.432655,20.888674,4.918926,6.5603595,80.85733,56.701725,2024-11-06
Hoa Binh,30.185785,21.479366,5.134636,6.0673385,78.59051,56.709976,2024-11-07
Hoa Binh,28.860254,20.156815,5.2585053,4.564324,77.13149,52.87124,2024-11-08
Hoa Binh,28.152252,19.546667,4.9741926,3.4900815,76.625755,49.962795,2024-11-09
Hoa Binh,29.127224,20.464102,4.9454355,3.7896376,75.45892,46.711018,2024-11-10
Hoa Binh,27.091534,18.495169,4.709953,3.5923188,78.100174,53.909916,2024-11-11
Hoa Binh,29.120975,19.812773,5.2115197,3.279649,74.124695,52.145542,2024-11-12
Hoa Binh,29.677435,20.462612,5.470895,2.1554835,71.95289,45.5312,2024-11-13
Hoa Binh,29.18757,19.987387,5.271769,2.7286847,73.050446,46.26567,2024-11-14
Hoa Binh,26.91293,18.095247,5.0105596,2.5644956,76.61385,58.794033,2024-11-15
Hoa Binh,26.924461,18.29694,4.8301544,3.9518597,80.63968,60.13956,2024-11-16
Hoa Binh,29.06474,20.382921,5.038878,5.996817,80.88613,57.36867,2024-11-17
Hoa Binh,29.489735,20.89541,5.177416,7.1468315,80.44886,54.1953,2024-11-18
Hoa Binh,28.762838,20.612959,5.0459857,5.605736,80.713524,60.663475,2024-11-19
Hoa Binh,28.815119,20.547022,5.1680145,6.2963967,80.73355,58.891426,2024-11-20
Hoa Binh,28.220291,19.7142,5.061122,5.7802324,80.96759,58.62662,2024-11-21
Hoa Binh,29.180887,20.802233,5.0966387,6.2516203,80.3253,57.703632,2024-11-22
Hoa Binh,29.764267,21.029362,5.5766325,4.5455294,77.04766,57.03713,2024-11-23
Hoa Binh,27.826818,19.813694,5.275536,5.0058713,80.753174,61.597614,2024-11-24
Hoa Binh,27.341627,19.186348,5.3252397,4.0764437,79.522446,61.068077,2024-11-25
Hoa Binh,26.010782,18.074846,5.1361504,3.6299121,80.6827,59.90004,2024-11-26
Hoa Binh,26.465906,18.022902,4.91244,3.4260058,80.129105,55.8286,2024-11-27
Hoa Binh,26.569796,18.130459,4.9465766,2.9822998,78.82272,56.117863,2024-11-28
Hoa Binh,26.671764,17.781036,5.076287,2.1583493,75.83478,52.24297,2024-11-29
Hoa Binh,26.50681,17.078152,4.793242,1.1323826,74.812706,48.39108,2024-11-30
Hoa Binh,26.286299,17.415823,4.9203753,1.292066,75.983444,55.68216,2024-12-01
Hoa Binh,26.170626,17.828577,5.0242305,2.0978103,76.24318,60.8474,2024-12-02
Hoa Binh,24.03517,15.457627,4.6949186,1.2128812,76.91883,58.43137,2024-12-03
Hoa Binh,24.993856,16.687208,5.0062265,1.5224419,76.68734,58.613567,2024-12-04
Hoa Binh,25.562614,17.018328,4.9664245,1.424076,78.019,52.729458,2024-12-05
Hoa Binh,24.55824,16.083532,5.158077,1.2952678,78.63646,56.37626,2024-12-06
Hoa Binh,24.517576,16.583105,5.0337844,1.3055795,79.300865,60.574036,2024-12-07
Hoa Binh,25.676855,17.931938,5.212741,2.1600623,78.256165,59.3499,2024-12-08
Hoa Binh,25.33141,17.344357,5.201383,2.3438537,79.52418,57.68419,2024-12-09
Hoa Binh,25.566528,17.56703,4.8964195,2.493297,81.05877,60.86124,2024-12-10
Hoa Binh,25.63535,17.730068,5.459691,2.4685035,79.772705,60.127472,2024-12-11
Hoa Binh,24.360184,16.555252,5.343262,2.144989,79.25845,64.23284,2024-12-12
Hoa Binh,25.203478,16.814682,5.0117793,2.6145148,79.290596,61.7255,2024-12-13
Hoa Binh,25.985825,17.872652,5.525293,2.4731307,77.322815,61.605,2024-12-14
Hoa Binh,22.439146,14.456976,4.990416,1.5201715,76.803665,62.50159,2024-12-15
Hoa Binh,20.630312,11.9886675,4.3930616,0.76545185,71.391304,55.37658,2024-12-16
Hoa Binh,21.622818,12.972074,4.367299,-0.15644501,73.84858,55.820114,2024-12-17
Hoa Binh,19.955315,10.754318,3.9166918,-0.57236236,69.708496,49.374092,2024-12-18
Hoa Binh,19.047539,8.807706,3.940799,1.3649445,65.13997,43.988224,2024-12-19
Hoa Binh,20.691183,10.4485655,4.1679525,-0.29303372,66.02792,41.698162,2024-12-20
Hoa Binh,23.744522,13.5819435,4.5131326,-1.9765532,67.88339,42.598248,2024-12-21
Hoa Binh,23.063831,13.407349,4.489044,-1.8090566,68.53657,43.743793,2024-12-22
Hoa Binh,22.89824,13.481832,4.3096204,-0.11896617,74.50737,51.368584,2024-12-23
Hoa Binh,23.474106,14.186926,4.803397,0.5463815,73.51323,52.590298,2024-12-24
Hoa Binh,25.15704,16.247488,5.163323,0.93218076,74.60462,55.56608,2024-12-25
Hoa Binh,25.750313,17.06658,5.047965,2.405055,78.65498,57.805454,2024-12-26
Hoa Binh,24.772903,17.14209,5.224194,2.7279816,78.479355,64.87123,2024-12-27
Hoa Binh,23.360783,15.443513,5.1906414,2.4449842,78.216896,62.54493,2024-12-28
Hoa Binh,23.243408,15.52813,5.1031723,2.2100086,78.46073,63.527637,2024-12-29
Hoa Binh,20.503944,11.628396,4.877522,2.0828648,66.32083,47.38887,2024-12-30
Hoa Binh,21.910946,12.158439,4.324055,-0.9917022,65.295166,42.833866,2024-12-31
Hong Gai,19.945845,15.664123,11.847973,-3.1896303,63.8888,38.892902,2024-01-01
Hong Gai,20.105347,16.42337,12.655824,-2.82197,71.42562,44.536945,2024-01-02
Hong Gai,19.112736,15.787814,13.325508,-1.6416435,76.5173,64.01712,2024-01-03
Hong Gai,21.151728,18.08585,12.748039,-3.1476233,77.97443,63.693516,2024-01-04
Hong Gai,20.441488,17.455807,13.663957,-1.7668111,79.87852,67.21199,2024-01-05
Hong Gai,20.766144,17.787216,13.285288,-2.0777178,79.51519,66.351204,2024-01-06
Hong Gai,19.345718,16.358105,13.591561,-1.6161283,79.67285,70.72631,2024-01-07
Hong Gai,17.270998,13.493629,12.807149,-3.7049508,72.41621,73.08344,2024-01-08
Hong Gai,18.026632,14.408455,11.521207,-6.4441857,65.772125,63.9352,2024-01-09
Hong Gai,18.310617,14.641647,10.922057,-6.911895,66.41793,66.1245,2024-01-10
Hong Gai,18.79061,15.3950405,10.99715,-7.39465,68.23059,66.58095,2024-01-11
Hong Gai,19.693508,15.670106,11.37269,-6.1555614,58.717308,40.341915,2024-01-12
Hong Gai,21.081179,17.50269,12.465137,-3.636061,74.757286,50.56559,2024-01-13
Hong Gai,20.908054,17.599844,13.2221575,-2.6080747,77.356255,51.524597,2024-01-14
Hong Gai,21.417097,17.974073,13.717538,-2.164412,80.90439,56.050037,2024-01-15
Hong Gai,21.523542,18.232874,13.216141,-1.8640692,82.53101,63.056293,2024-01-16
Hong Gai,18.954412,14.864444,13.170653,-2.695383,73.169395,62.96807,2024-01-17
Hong Gai,20.412874,17.07072,13.097772,-2.0669892,76.34811,51.15066,2024-01-18
Hong Gai,21.096508,17.72789,13.338232,-1.3718243,79.76946,51.2148,2024-01-19
Hong Gai,21.04201,17.772306,14.32678,-1.2758337,83.0764,64.58598,2024-01-20
Hong Gai,21.141905,17.910927,13.854151,-1.4054414,84.55614,69.77308,2024-01-21
Hong Gai,22.471384,19.367315,13.243798,-1.2623054,84.30314,61.593605,2024-01-22
Hong Gai,22.18197,19.26883,13.814766,-0.86814845,84.75712,55.062172,2024-01-23
Hong Gai,21.759174,18.971615,13.953541,-0.57097936,85.03661,60.748955,2024-01-24
Hong Gai,21.102255,18.475288,14.18246,-0.5480195,84.24404,65.52786,2024-01-25
Hong Gai,20.722084,17.934753,14.664999,-0.66122717,84.09631,64.44812,2024-01-26
Hong Gai,20.851475,18.059168,14.919838,-1.0981636,83.83875,62.718246,2024-01-27
Hong Gai,20.896412,18.004145,14.732069,-0.9208155,83.43293,62.440765,2024-01-28
Hong Gai,21.454218,18.549696,13.83991,-1.1156111,82.58373,57.209824,2024-01-29
Hong Gai,20.116665,17.16502,14.7066765,-1.6042255,82.82499,69.167175,2024-01-30
Hong Gai,20.411116,17.629929,15.3471775,-1.3815962,83.34995,67.24168,2024-01-31
Hong Gai,20.955256,17.950798,14.830499,-1.0230937,83.55415,62.065746,2024-02-01
Hong Gai,21.675121,18.779726,14.169712,-0.7312473,84.38124,57.36629,2024-02-02
Hong Gai,21.70282,19.030151,14.055927,-0.48922578,85.41823,59.26417,2024-02-03
Hong Gai,21.768837,18.996872,14.647068,-0.5281194,85.66425,62.668537,2024-02-04
Hong Gai,22.170279,19.318903,14.400853,0.23066963,87.06832,59.24402,2024-02-05
Hong Gai,22.026062,19.036425,14.331478,-0.71559477,86.07585,59.140873,2024-02-06
Hong Gai,23.578693,20.690308,13.48604,0.47844407,87.10718,56.854282,2024-02-07
Hong Gai,22.881094,20.056963,14.358084,-0.16655536,85.87434,63.313183,2024-02-08
Hong Gai,19.268776,16.006353,13.964988,-0.2613154,80.88652,68.29933,2024-02-09
Hong Gai,21.65209,18.335821,13.614803,-1.3139825,84.12266,62.920593,2024-02-10
Hong Gai,21.5199,18.558773,13.731493,-1.0363889,83.03544,58.016804,2024-02-11
Hong Gai,21.841944,18.811533,13.179152,-1.5359402,81.8655,53.870697,2024-02-12
Hong Gai,22.389574,19.397404,13.442297,-1.4353172,82.980194,54.411686,2024-02-13
Hong Gai,21.901081,19.36506,13.687389,-0.48106274,84.249214,58.068745,2024-02-14
Hong Gai,22.792492,20.106016,13.5670395,-0.03884428,85.47574,57.51984,2024-02-15
Hong Gai,22.452066,19.499765,14.002668,-0.26572493,84.86776,63.429996,2024-02-16
Hong Gai,22.03945,19.453943,13.879263,0.13676171,83.555115,59.09078,2024-02-17
Hong Gai,22.031872,19.018642,14.44574,-1.3575817,82.35586,61.87852,2024-02-18
Hong Gai,22.05362,19.259613,14.1089325,-0.16532207,84.59,59.459156,2024-02-19
Hong Gai,23.335203,20.438848,13.045816,0.2419025,85.02965,55.561226,2024-02-20
Hong Gai,23.546291,20.581469,13.35223,0.32306206,85.90732,55.651676,2024-02-21
Hong Gai,23.057825,20.16295,13.568024,0.18574926,86.08549,62.464382,2024-02-22
Hong Gai,22.712477,19.95845,13.27646,0.44980446,85.362175,60.08867,2024-02-23
Hong Gai,23.23495,20.116531,13.239733,-0.33157519,84.52976,60.318237,2024-02-24
Hong Gai,22.520014,19.39788,13.465145,-1.1369009,85.01615,68.30219,2024-02-25
Hong Gai,22.980965,20.166477,13.270935,-0.075448014,85.28095,64.21311,2024-02-26
Hong Gai,21.005981,18.007019,14.300156,-1.176295,83.49765,68.92176,2024-02-27
Hong Gai,22.615797,19.48668,14.118856,-0.67703795,84.98093,66.43613,2024-02-28
Hong Gai,22.90531,20.04806,13.999153,-0.37293538,85.559494,65.282196,2024-03-01
Hong Gai,22.01109,19.299536,13.749208,-0.9497484,83.319664,66.2892,2024-03-02
Hong Gai,21.0337,17.895613,13.964045,-1.056438,83.75781,71.799904,2024-03-03
Hong Gai,21.988405,19.017263,14.443625,-0.5835815,84.85613,68.98651,2024-03-04
Hong Gai,22.929663,20.000439,13.942346,0.12838124,86.03714,68.73651,2024-03-05
Hong Gai,23.245922,20.277475,14.004556,0.07014258,85.89939,66.756905,2024-03-06
Hong Gai,23.21654,19.96039,14.280458,-0.95298755,84.6541,65.52072,2024-03-07
Hong Gai,22.05856,19.025822,14.375467,-0.9277481,85.18822,69.364265,2024-03-08
Hong Gai,21.479994,18.784061,14.568485,-1.0638553,85.49405,69.8968,2024-03-09
Hong Gai,22.04004,18.967731,14.67823,-1.5022776,83.58926,63.594013,2024-03-10
Hong Gai,22.907358,19.57444,14.304511,-1.3260314,84.13845,62.334793,2024-03-11
Hong Gai,23.36251,20.360163,14.455357,-0.058755536,87.071526,64.473946,2024-03-12
Hong Gai,23.990664,20.947077,13.778845,0.10877991,85.580986,60.316967,2024-03-13
Hong Gai,23.381899,20.664165,14.272404,0.5396443,84.62028,56.72749,2024-03-14
Hong Gai,23.536655,20.492924,13.790789,0.046864517,84.86739,62.82658,2024-03-15
Hong Gai,23.652245,20.615625,13.689047,0.3163266,86.08773,63.93855,2024-03-16
Hong Gai,24.082779,21.188646,13.502372,1.0069792,86.612686,61.753193,2024-03-17
Hong Gai,23.770338,21.028378,13.779663,1.4866952,86.88656,64.24418,2024-03-18
Hong Gai,24.252796,21.196552,13.690627,1.2014204,87.04291,65.030205,2024-03-19
Hong Gai,24.892216,21.99648,13.76321,2.3051817,86.90008,60.98689,2024-03-20
Hong Gai,23.406855,20.331717,14.225426,-0.019925764,85.91862,65.72822,2024-03-21
Hong Gai,20.940258,17.77144,12.825025,-1.6313266,84.41629,75.17125,2024-03-22
Hong Gai,22.385185,19.090044,13.094041,-2.418351,83.12102,69.88404,2024-03-23
Hong Gai,23.355122,20.221485,13.590351,-1.124666,84.36096,64.00713,2024-03-24
Hong Gai,23.912588,20.51897,13.700945,-0.8863157,84.4485,61.878056,2024-03-25
Hong Gai,23.50747,20.509453,14.017786,-0.3369728,84.4808,63.25658,2024-03-26
Hong Gai,24.059858,20.97496,13.517764,0.051015895,85.357574,61.75214,2024-03-27
Hong Gai,24.391762,21.16346,13.5774765,0.48073024,85.95036,63.534237,2024-03-28
Hong Gai,24.920279,21.734777,13.787925,1.555458,86.33166,62.845444,2024-03-29
Hong Gai,25.51176,22.275745,13.787518,2.053428,86.663445,60.267506,2024-03-30
Hong Gai,24.886333,21.62247,14.26131,1.1415415,85.36324,58.03587,2024-03-31
Hong Gai,24.640688,21.641829,14.423573,1.533403,84.88851,59.533905,2024-04-01
Hong Gai,25.561558,22.152521,14.159315,1.2815559,84.21172,55.627644,2024-04-02
Hong Gai,25.581232,22.375597,13.887138,2.5526378,85.11776,57.237736,2024-04-03
Hong Gai,24.705584,21.65623,14.675271,2.0128136,85.345634,58.019566,2024-04-04
Hong Gai,24.226383,21.145027,14.909171,1.3773447,85.39772,59.685936,2024-04-05
Hong Gai,25.133799,22.276634,14.46455,3.0418391,86.66266,56.939156,2024-04-06
Hong Gai,25.863537,22.680328,14.047718,2.8204346,87.09278,59.29295,2024-04-07
Hong Gai,24.809828,21.564613,14.152868,1.1404294,86.98099,62.577194,2024-04-08
Hong Gai,23.548012,20.356112,14.836071,0.042193174,85.172104,64.73249,2024-04-09
Hong Gai,24.027067,20.773918,14.499804,0.3378736,85.68453,63.707706,2024-04-10
Hong Gai,25.204184,22.141068,14.479425,1.8816534,86.019775,58.84784,2024-04-11
Hong Gai,26.065847,22.846834,13.87304,2.5806003,84.869095,54.26313,2024-04-12
Hong Gai,26.016802,23.270601,13.701708,4.161728,85.619804,51.271904,2024-04-13
Hong Gai,26.262571,22.828245,13.734463,2.241265,85.26274,55.53882,2024-04-14
Hong Gai,25.274885,22.09142,14.213366,1.8118294,85.21699,59.357246,2024-04-15
Hong Gai,25.735977,22.553707,13.70566,2.254589,85.19225,55.663948,2024-04-16
Hong Gai,25.065483,21.725527,13.7880745,1.2440805,85.24945,59.49895,2024-04-17
Hong Gai,25.17372,22.0667,14.61842,2.2369602,85.90664,60.33001,2024-04-18
Hong Gai,25.245472,21.771828,14.278032,2.1793885,85.05004,58.656544,2024-04-19
Hong Gai,26.42924,23.363276,15.088231,4.0853634,85.26728,54.044453,2024-04-20
Hong Gai,26.756943,23.644114,14.795944,3.9099092,84.97727,54.250263,2024-04-21
Hong Gai,26.32877,23.105827,14.043312,2.7979746,86.03436,57.317463,2024-04-22
Hong Gai,26.675476,23.59818,14.746637,4.2730618,86.062614,55.54302,2024-04-23
Hong Gai,26.521708,23.459398,14.635617,4.4402385,85.21933,54.991547,2024-04-24
Hong Gai,26.967398,23.709272,14.492615,4.1090727,85.37022,54.158947,2024-04-25
Hong Gai,26.51535,23.525528,14.5279045,4.474613,85.38661,52.062157,2024-04-26
Hong Gai,25.822065,22.358545,14.707109,1.8739808,84.72463,56.880646,2024-04-27
Hong Gai,25.464775,22.291819,14.752144,1.3301233,84.041695,57.2811,2024-04-28
Hong Gai,25.96848,22.311264,14.235995,0.9124578,83.523315,58.086555,2024-04-29
Hong Gai,26.99917,23.354643,13.8207,2.2982113,84.20148,52.61058,2024-04-30
Hong Gai,26.97283,23.634012,13.884968,4.028176,85.18459,54.12834,2024-05-01
Hong Gai,27.60126,24.404127,14.494406,5.843409,84.61776,49.71969,2024-05-02
Hong Gai,27.670576,24.422373,14.557253,5.37324,84.04402,48.59054,2024-05-03
Hong Gai,28.086622,24.798069,14.830542,5.7874026,84.36648,49.069942,2024-05-04
Hong Gai,27.178905,23.441776,14.308808,3.271001,84.48644,54.183475,2024-05-05
Hong Gai,27.375729,24.24896,14.8158045,5.4299474,83.93922,48.47075,2024-05-06
Hong Gai,28.74038,25.706696,14.638525,7.848403,82.95259,43.763824,2024-05-07
Hong Gai,28.417774,25.170355,14.4310255,6.5969114,83.632225,45.656624,2024-05-08
Hong Gai,28.310167,25.108448,14.595104,6.579647,83.695114,47.48961,2024-05-09
Hong Gai,28.593655,25.152237,14.690428,6.4328527,83.350945,46.98835,2024-05-10
Hong Gai,28.920258,25.468428,14.9178505,7.1951556,82.89813,45.550243,2024-05-11
Hong Gai,29.291151,25.942518,14.325188,8.394919,83.06599,43.308254,2024-05-12
Hong Gai,29.341896,26.03514,14.681356,8.974318,82.75992,42.212955,2024-05-13
Hong Gai,29.292555,26.05186,15.5348425,9.376028,82.80491,42.250015,2024-05-14
Hong Gai,29.43443,26.156374,15.42031,9.150185,82.18444,42.721115,2024-05-15
Hong Gai,29.188421,26.073906,15.5241375,9.511843,81.798965,41.92611,2024-05-16
Hong Gai,29.735956,26.268263,15.144575,9.170554,81.621315,41.4516,2024-05-17
Hong Gai,29.493595,26.222128,15.117685,9.470697,82.55122,42.317444,2024-05-18
Hong Gai,29.45173,26.192396,15.379911,9.57029,83.02932,42.70544,2024-05-19
Hong Gai,29.661041,26.105255,15.589981,8.885668,82.31998,43.87559,2024-05-20
Hong Gai,29.787355,26.70814,14.781605,11.8928385,82.02123,41.124214,2024-05-21
Hong Gai,29.804623,26.527458,14.911471,10.603484,81.89902,40.433147,2024-05-22
Hong Gai,30.3631,27.095308,14.470049,12.554517,81.5453,38.1869,2024-05-23
Hong Gai,30.00571,26.320448,14.496088,8.572545,80.904335,40.644325,2024-05-24
Hong Gai,29.751915,26.603455,14.904186,10.843572,81.49875,39.943993,2024-05-25
Hong Gai,29.862684,26.778675,15.085098,11.455492,81.10636,38.78236,2024-05-26
Hong Gai,30.269361,27.14594,13.909063,13.512986,80.5048,36.519676,2024-05-27
Hong Gai,30.13638,26.975111,14.01544,11.826443,80.75371,37.912792,2024-05-28
Hong Gai,29.939346,26.662695,14.548744,10.668563,81.46976,39.34146,2024-05-29
Hong Gai,30.21015,27.067303,14.978907,12.716736,81.7362,37.57956,2024-05-30
Hong Gai,30.050287,26.615578,14.572306,11.052286,81.28584,40.58143,2024-05-31
Hong Gai,30.07122,26.865564,14.809224,12.1153145,81.55585,39.573204,2024-06-01
Hong Gai,30.418365,26.954824,15.230161,11.850222,80.42641,38.751484,2024-06-02
Hong Gai,30.690615,27.20639,15.399173,12.779012,80.405846,38.949326,2024-06-03
Hong Gai,29.981434,26.893856,14.742243,12.542135,80.58344,37.89988,2024-06-04
Hong Gai,29.942738,26.663391,14.652313,10.873954,80.146286,40.08934,2024-06-05
Hong Gai,30.326736,27.006952,14.474194,11.388634,79.60146,37.923016,2024-06-06
Hong Gai,30.442003,27.278078,14.689192,13.643088,80.18768,39.060814,2024-06-07
Hong Gai,30.336582,27.156775,14.932665,13.402899,79.89816,38.939384,2024-06-08
Hong Gai,30.302425,26.913076,14.535304,11.577738,80.23351,40.04415,2024-06-09
Hong Gai,30.657547,27.55703,13.866337,14.978183,80.7818,37.767258,2024-06-10
Hong Gai,30.378885,27.094393,14.461874,12.905194,80.29638,38.87289,2024-06-11
Hong Gai,30.599884,27.290497,14.567673,13.453014,80.0861,38.40711,2024-06-12
Hong Gai,29.719177,26.024042,15.380107,8.616072,80.90404,41.269875,2024-06-13
Hong Gai,29.967611,26.491993,15.113222,9.816504,81.01747,41.20021,2024-06-14
Hong Gai,30.367796,27.184122,15.36238,13.147386,80.10982,35.931416,2024-06-15
Hong Gai,30.459463,27.074144,14.94577,12.270014,80.65312,38.03532,2024-06-16
Hong Gai,30.033636,26.714457,15.010765,11.024226,81.31601,39.839005,2024-06-17
Hong Gai,30.368376,26.959776,15.061074,11.594831,80.66839,37.60035,2024-06-18
Hong Gai,30.075346,27.284515,15.241261,14.350151,81.001884,35.62083,2024-06-19
Hong Gai,30.164768,27.227259,15.085962,14.672015,81.03722,36.928177,2024-06-20
Hong Gai,30.313557,27.317652,15.443806,15.300973,81.119514,37.15131,2024-06-21
Hong Gai,30.283426,27.371529,15.421619,15.184498,81.03969,36.55924,2024-06-22
Hong Gai,30.472155,27.260849,15.273036,13.285037,80.447525,37.870445,2024-06-23
Hong Gai,30.306395,27.741592,14.909389,16.715298,81.04251,33.135986,2024-06-24
Hong Gai,30.21876,27.442822,15.59771,14.8794365,80.7503,34.66482,2024-06-25
Hong Gai,29.871738,26.799994,15.110626,12.729182,81.00042,38.668736,2024-06-26
Hong Gai,30.09916,27.095697,15.538876,14.389553,80.18094,36.406094,2024-06-27
