province,max,min,wind,rain,humidi,cloud,date
Long Xuyen,33.98838,22.205112,10.720154,0.9950504,65.30963,24.764004,2023-02-21
Long Xuyen,34.28952,22.86247,10.831741,1.4759505,65.22893,26.294174,2023-02-22
Long Xuyen,35.041748,23.004362,11.596835,1.9878975,65.69954,29.928526,2023-02-23
Long Xuyen,34.333378,22.740408,11.2315645,1.3186969,65.3102,26.968447,2023-02-24
Long Xuyen,34.86533,22.794067,12.234324,1.0912547,65.93595,29.344278,2023-02-25
Long Xuyen,34.91054,23.097328,12.330865,0.91818565,65.51668,27.67745,2023-02-26
Long Xuyen,35.20815,23.677492,11.869125,1.9530686,64.79811,31.862143,2023-02-27
Long Xuyen,35.340508,23.324703,12.566551,1.330313,63.88907,32.056915,2023-02-28
Long Xuyen,35.875,23.596956,11.740629,1.1521043,62.771214,30.444893,2023-03-01
Long Xuyen,35.265015,23.895098,11.710033,2.0341396,64.94782,34.03981,2023-03-02
Long Xuyen,35.558403,23.773516,11.81478,1.8748852,63.18532,30.245045,2023-03-03
Long Xuyen,35.786453,23.580395,12.261211,1.7565668,61.630695,28.961918,2023-03-04
Long Xuyen,36.01641,23.341211,12.388091,0.8918319,61.925377,24.95823,2023-03-05
Long Xuyen,36.04315,23.676613,11.77553,1.8296913,62.666084,27.615526,2023-03-06
Long Xuyen,36.03403,24.087664,11.91546,1.8519863,61.597355,32.231873,2023-03-07
Long Xuyen,36.69595,24.004726,12.470026,1.6331735,60.383694,30.143621,2023-03-08
Long Xuyen,36.34622,24.136223,11.975472,1.5486543,60.238457,29.925032,2023-03-09
Long Xuyen,35.911472,24.564085,11.140695,2.1010225,59.422607,29.179207,2023-03-10
Long Xuyen,36.096893,24.849983,11.5043745,2.152312,59.075516,30.195066,2023-03-11
Long Xuyen,36.61873,25.125998,11.156888,2.2575366,58.333385,30.17246,2023-03-12
Long Xuyen,37.521275,25.023476,11.289351,1.5224442,56.76523,28.441101,2023-03-13
Long Xuyen,36.661827,25.120832,11.362593,1.9082446,59.532936,31.148125,2023-03-14
Long Xuyen,36.53691,24.82353,11.536001,2.0472395,60.380318,29.3019,2023-03-15
Long Xuyen,36.284016,24.95092,11.098903,2.5873091,60.588223,32.188103,2023-03-16
Long Xuyen,36.526665,25.125145,11.284259,2.1862004,60.124557,29.765602,2023-03-17
Long Xuyen,36.762894,25.401667,11.740785,2.6652617,59.75293,33.3435,2023-03-18
Long Xuyen,35.948914,25.38596,11.06307,3.7336872,61.74452,36.97476,2023-03-19
Long Xuyen,35.840202,25.378824,11.232377,3.2411592,62.716347,39.203243,2023-03-20
Long Xuyen,36.1073,25.575256,11.065117,3.1170566,61.56437,36.466385,2023-03-21
Long Xuyen,36.908443,25.855564,11.594045,2.078009,58.65258,31.898003,2023-03-22
Long Xuyen,36.871166,26.220287,11.695211,2.9662426,56.910007,32.764503,2023-03-23
Long Xuyen,35.693115,26.001863,12.304079,3.8443973,60.13086,38.6341,2023-03-24
Long Xuyen,37.110935,26.035473,13.661931,1.7977381,58.21796,36.42868,2023-03-25
Long Xuyen,36.686317,26.0513,12.891123,2.1145017,58.80285,34.935226,2023-03-26
Long Xuyen,37.305725,26.187263,13.387182,0.9215362,56.60718,34.047146,2023-03-27
Long Xuyen,36.376423,26.155237,12.367081,2.6421127,59.539288,37.489326,2023-03-28
Long Xuyen,37.41114,26.284958,11.7559185,2.454772,57.712597,29.600512,2023-03-29
Long Xuyen,36.643677,26.026726,12.448236,2.2877614,59.02034,32.68985,2023-03-30
Long Xuyen,36.973927,26.667059,12.222253,3.0508344,57.50047,31.519798,2023-03-31
Long Xuyen,37.04093,26.719597,12.812027,2.5599794,57.39955,31.757385,2023-04-01
Long Xuyen,36.054672,26.325342,12.334843,3.9829533,60.909515,40.552288,2023-04-02
Long Xuyen,35.701523,26.704756,10.999173,6.5738134,62.33492,41.662144,2023-04-03
Long Xuyen,35.791813,26.812405,12.211574,7.0607977,62.7498,40.07685,2023-04-04
Long Xuyen,35.37021,26.364971,12.467762,4.974972,62.46516,40.091766,2023-04-05
Long Xuyen,36.619095,27.019403,11.839748,4.0411553,57.929974,32.81959,2023-04-06
Long Xuyen,36.003044,26.862803,10.80554,5.6342764,60.447056,37.584293,2023-04-07
Long Xuyen,35.643475,27.018486,11.014927,6.3244386,61.498962,42.512516,2023-04-08
Long Xuyen,35.473602,26.760113,11.249228,7.0176864,64.01371,44.04344,2023-04-09
Long Xuyen,35.402096,27.016922,12.350798,7.1047964,63.33194,43.018326,2023-04-10
Long Xuyen,36.094376,27.163853,13.655871,4.162201,60.570442,39.12725,2023-04-11
Long Xuyen,35.376038,27.139275,11.787694,7.8542266,64.24072,44.200886,2023-04-12
Long Xuyen,34.967712,27.455828,11.319566,8.628502,65.001144,44.78933,2023-04-13
Long Xuyen,35.291428,26.361683,11.316408,5.7862806,64.957085,43.56697,2023-04-14
Long Xuyen,35.4618,27.007158,11.355674,6.2650447,62.476665,40.930733,2023-04-15
Long Xuyen,35.39066,27.433413,11.573579,8.430909,64.46148,45.269802,2023-04-16
Long Xuyen,35.51188,27.128862,11.40958,5.1517854,63.320305,44.453197,2023-04-17
Long Xuyen,35.358543,26.917004,10.922649,5.8938675,63.69687,41.798843,2023-04-18
Long Xuyen,35.323498,27.167145,12.605297,5.699748,63.44921,44.599083,2023-04-19
Long Xuyen,35.54846,27.635834,12.003831,6.609529,62.67923,42.59356,2023-04-20
Long Xuyen,35.82924,27.48019,11.407362,5.8262935,61.538643,41.54508,2023-04-21
Long Xuyen,35.85956,27.729328,11.654106,6.9814734,61.85914,42.66532,2023-04-22
Long Xuyen,35.65497,27.655903,12.68955,7.57553,64.243,44.84344,2023-04-23
Long Xuyen,35.9462,27.675554,12.139789,7.099477,63.008297,39.160015,2023-04-24
Long Xuyen,36.112362,27.627129,12.217786,5.3045664,60.780056,37.02002,2023-04-25
Long Xuyen,36.53247,28.086277,11.872597,5.832171,59.8737,38.55668,2023-04-26
Long Xuyen,35.336845,27.711079,10.744321,8.895181,63.785297,45.96453,2023-04-27
Long Xuyen,35.19678,27.78778,11.711409,8.929805,64.87263,41.40688,2023-04-28
Long Xuyen,35.362637,27.121492,10.830979,6.639214,63.805477,42.574852,2023-04-29
Long Xuyen,35.26913,27.034878,11.761157,6.410232,62.840706,41.22077,2023-04-30
Long Xuyen,34.53658,27.23401,11.351728,8.457117,66.86776,45.309715,2023-05-01
Long Xuyen,35.63059,27.761404,11.359318,7.531244,63.618977,43.454693,2023-05-02
Long Xuyen,36.255783,28.323523,11.390056,7.9180756,61.421658,39.695694,2023-05-03
Long Xuyen,35.93311,28.134975,10.283182,9.105039,63.14269,42.519726,2023-05-04
Long Xuyen,35.326637,28.03904,11.998114,9.597126,65.12324,43.714222,2023-05-05
Long Xuyen,34.947464,27.695078,13.888132,8.3672285,66.50671,44.6531,2023-05-06
Long Xuyen,34.95972,27.457598,11.437648,9.29074,66.51327,46.573334,2023-05-07
Long Xuyen,35.037743,27.488558,11.691232,7.9140997,66.091515,40.40252,2023-05-08
Long Xuyen,35.17577,27.880997,10.642847,9.049196,65.467674,44.212616,2023-05-09
Long Xuyen,34.775772,27.60095,11.407167,8.84837,66.3246,42.12041,2023-05-10
Long Xuyen,35.7988,27.691944,11.093146,6.655232,62.856422,34.502884,2023-05-11
Long Xuyen,36.080814,28.265099,9.959798,9.285158,61.69489,38.99611,2023-05-12
Long Xuyen,35.639393,27.720058,10.929697,8.080628,63.062103,40.09366,2023-05-13
Long Xuyen,35.519375,27.57118,10.54373,7.6790686,63.76037,39.680527,2023-05-14
Long Xuyen,35.383335,27.943655,10.650357,9.448643,65.36588,44.72147,2023-05-15
Long Xuyen,35.359596,28.164898,11.282393,9.710605,65.08209,41.9067,2023-05-16
Long Xuyen,34.999237,27.661686,11.587566,9.804766,66.95101,43.293728,2023-05-17
Long Xuyen,34.2207,27.28535,10.462132,11.568759,69.97559,43.71905,2023-05-18
Long Xuyen,34.991493,28.111538,12.505404,9.945753,67.41965,46.170265,2023-05-19
Long Xuyen,34.269794,27.714354,12.057809,13.334709,70.280304,45.829647,2023-05-20
Long Xuyen,33.620697,26.765848,14.288409,9.974017,72.1842,47.43689,2023-05-21
Long Xuyen,33.646458,27.255686,14.288791,10.615193,71.85325,46.54072,2023-05-22
Long Xuyen,33.53524,26.999342,14.952652,11.93202,72.91585,47.655888,2023-05-23
Long Xuyen,32.7488,26.663557,13.230612,12.288864,75.63064,48.572052,2023-05-24
Long Xuyen,32.42805,25.80755,12.091502,9.572258,75.806244,47.030666,2023-05-25
Long Xuyen,31.961626,25.923529,15.441522,13.764433,79.58217,49.44187,2023-05-26
Long Xuyen,32.377975,26.365564,14.118015,11.976191,77.88389,50.27444,2023-05-27
Long Xuyen,32.8734,26.355042,13.432185,10.468779,75.00817,46.282684,2023-05-28
Long Xuyen,33.97126,26.87819,11.789701,9.157984,72.089935,42.89054,2023-05-29
Long Xuyen,34.219624,26.458185,11.81011,6.879826,70.543144,39.924263,2023-05-30
Long Xuyen,33.85876,26.32096,12.389608,6.4649906,70.555336,38.980885,2023-05-31
Long Xuyen,34.020447,26.934292,12.448062,8.313983,71.41514,38.986607,2023-06-01
Long Xuyen,33.41908,26.889585,13.5332775,8.988859,72.55456,43.942493,2023-06-02
Long Xuyen,33.68807,26.641703,13.08019,7.7667203,71.82034,42.347927,2023-06-03
Long Xuyen,33.567764,26.552052,13.064621,8.376554,72.248825,39.446583,2023-06-04
Long Xuyen,33.68001,26.576017,14.095539,7.8881598,72.314415,44.33069,2023-06-05
Long Xuyen,33.29926,26.771688,15.702471,8.876876,71.88719,44.66811,2023-06-06
Long Xuyen,32.294308,26.030657,13.502592,9.835386,76.64035,46.267048,2023-06-07
Long Xuyen,31.529224,25.391994,12.586299,10.07388,78.7091,47.175186,2023-06-08
Long Xuyen,32.450756,25.874262,13.576004,7.9191833,76.09145,44.288464,2023-06-09
Long Xuyen,32.29108,26.141068,12.72262,9.655389,76.88361,45.299282,2023-06-10
Long Xuyen,30.835562,25.248398,13.296419,8.912301,81.37733,48.855213,2023-06-11
Long Xuyen,31.16008,25.280128,13.295582,10.927545,81.77835,48.917027,2023-06-12
Long Xuyen,32.246258,25.704159,12.81235,9.808726,78.1622,46.38097,2023-06-13
Long Xuyen,32.395077,25.753063,13.109907,9.194079,77.305534,45.686638,2023-06-14
Long Xuyen,32.933163,25.695526,13.515531,6.76699,74.19054,39.02612,2023-06-15
Long Xuyen,32.4216,25.727238,13.400046,6.9969897,75.536514,41.626907,2023-06-16
Long Xuyen,32.442944,25.999485,12.377203,11.797073,76.99573,44.677113,2023-06-17
Long Xuyen,32.68361,26.035717,13.172528,7.785585,75.48818,42.907387,2023-06-18
Long Xuyen,32.840454,26.039297,11.861441,8.822047,75.13926,39.031555,2023-06-19
Long Xuyen,32.949753,25.857758,12.141191,7.3094115,75.01245,38.904,2023-06-20
Long Xuyen,32.624615,26.019056,11.916194,9.512531,76.36499,41.192135,2023-06-21
Long Xuyen,32.488148,26.069784,11.78486,9.952576,77.13843,40.115738,2023-06-22
Long Xuyen,32.827026,25.82821,11.256403,8.193702,75.57843,38.376423,2023-06-23
Long Xuyen,33.357082,25.891178,11.875062,6.9090667,73.69626,40.164738,2023-06-24
Long Xuyen,32.857784,25.65269,11.830091,9.757332,76.28029,41.16841,2023-06-25
Long Xuyen,32.423542,25.422327,12.227657,10.879897,76.795975,43.42799,2023-06-26
Long Xuyen,31.625519,25.40239,11.699799,10.067982,79.556114,42.529915,2023-06-27
Long Xuyen,31.82593,25.588516,12.081625,9.539829,78.56686,43.28277,2023-06-28
Long Xuyen,31.538767,25.299623,13.120956,8.437716,78.35014,44.044304,2023-06-29
Long Xuyen,31.946703,24.842001,10.657568,7.9603176,77.25964,40.55329,2023-06-30
Long Xuyen,31.989769,25.432547,11.129226,8.501923,77.61885,40.048763,2023-07-01
Long Xuyen,32.892,25.773401,12.242684,7.249244,74.28516,35.340923,2023-07-02
Long Xuyen,32.054565,25.618793,12.961431,10.640602,77.64362,43.24077,2023-07-03
Long Xuyen,31.994255,25.117825,11.436145,7.4238915,77.14152,41.529182,2023-07-04
Long Xuyen,32.944687,25.769312,11.8588915,7.4416924,73.80279,38.108444,2023-07-05
Long Xuyen,32.555077,25.591496,12.018459,7.4997287,75.20961,38.77141,2023-07-06
Long Xuyen,32.814358,25.634598,11.619345,8.495135,75.469,39.97934,2023-07-07
Long Xuyen,33.637016,26.122986,10.981517,7.361627,72.92267,36.217308,2023-07-08
Long Xuyen,32.636894,25.519722,11.349204,9.123647,75.33011,38.998768,2023-07-09
Long Xuyen,32.765488,25.761774,12.495584,9.532478,75.332855,39.447002,2023-07-10
Long Xuyen,32.38967,25.755955,13.550674,9.84087,77.7227,42.989933,2023-07-11
Long Xuyen,32.28778,25.55106,13.572401,7.735201,77.34512,41.066322,2023-07-12
Long Xuyen,32.081738,25.331146,12.153748,11.011624,78.128555,42.28886,2023-07-13
Long Xuyen,31.640451,25.547327,12.840719,11.391241,79.67489,45.241978,2023-07-14
Long Xuyen,32.11803,25.836935,12.512072,8.535456,77.6443,44.777252,2023-07-15
Long Xuyen,32.18511,25.590218,12.401405,10.407625,77.81226,43.396828,2023-07-16
Long Xuyen,32.268784,25.916216,11.4715185,9.579272,78.52025,40.438766,2023-07-17
Long Xuyen,32.42456,25.902718,11.526852,9.4955,76.94919,43.271175,2023-07-18
Long Xuyen,32.11804,25.859257,11.586071,11.360378,78.77425,44.356808,2023-07-19
Long Xuyen,32.350803,25.681808,11.597795,8.9521475,77.25885,42.276215,2023-07-20
Long Xuyen,32.70207,25.610382,11.343455,7.587351,75.50154,38.582855,2023-07-21
Long Xuyen,32.627888,25.696077,10.722046,9.570072,75.99933,40.926422,2023-07-22
Long Xuyen,32.90789,26.040728,11.105973,8.0465355,74.38581,38.596004,2023-07-23
Long Xuyen,31.30515,24.230865,11.225897,10.456073,80.52085,44.82098,2023-07-24
Long Xuyen,32.77306,25.544508,10.981424,8.463604,74.78222,36.31308,2023-07-25
Long Xuyen,32.35911,25.507011,11.597938,10.118177,77.045845,40.64349,2023-07-26
Long Xuyen,32.226273,25.581093,11.242731,11.598008,77.95103,42.603703,2023-07-27
Long Xuyen,33.02688,25.856588,11.997141,7.634287,73.73161,37.929337,2023-07-28
Long Xuyen,33.0522,25.905222,12.878784,7.5591817,74.04269,38.905396,2023-07-29
Long Xuyen,32.669136,25.983055,13.047843,9.565347,75.50962,44.199085,2023-07-30
Long Xuyen,32.56864,25.860619,14.835617,6.792643,73.6827,41.813244,2023-07-31
Long Xuyen,31.896868,25.804731,16.353842,10.070056,77.60489,43.512928,2023-08-01
Long Xuyen,31.62481,25.682938,16.821636,11.850456,78.74552,44.129093,2023-08-02
Long Xuyen,32.119473,25.82968,16.023272,12.0641775,77.86514,45.090965,2023-08-03
Long Xuyen,32.36438,25.742147,13.060469,9.52943,77.39486,44.375416,2023-08-04
Long Xuyen,31.806833,25.503695,14.048158,10.791376,78.83373,46.42128,2023-08-05
Long Xuyen,31.443287,24.819149,12.822477,10.352426,80.372246,46.348953,2023-08-06
Long Xuyen,31.208246,25.439259,13.3183565,14.682061,81.389984,47.151115,2023-08-07
Long Xuyen,32.412495,25.8626,14.173198,10.578402,75.843475,44.60145,2023-08-08
Long Xuyen,32.48906,25.700861,13.007358,11.442062,75.692024,38.785294,2023-08-09
Long Xuyen,33.261803,26.000477,13.116874,7.5950437,73.52858,37.762234,2023-08-10
Long Xuyen,33.41914,26.012247,14.32142,5.779944,72.16611,36.653606,2023-08-11
Long Xuyen,33.254997,25.89381,13.788024,5.9200454,72.975174,37.558815,2023-08-12
Long Xuyen,31.907522,25.052683,11.11417,10.005288,77.81853,44.985325,2023-08-13
Long Xuyen,31.863811,25.172981,10.77863,8.794389,77.85221,44.259335,2023-08-14
Long Xuyen,32.9896,26.187672,11.359466,9.851438,74.035904,41.65255,2023-08-15
Long Xuyen,32.30864,25.52955,10.05311,13.372737,76.91507,44.674686,2023-08-16
Long Xuyen,32.806248,25.898903,11.607738,10.113017,74.491325,41.133232,2023-08-17
Long Xuyen,33.28645,26.1962,14.0477705,8.447211,72.38956,43.148884,2023-08-18
Long Xuyen,33.08544,26.04038,12.996528,7.3565526,72.54128,41.364372,2023-08-19
Long Xuyen,33.653755,26.384853,12.210703,8.177368,71.0427,35.41861,2023-08-20
Long Xuyen,33.64497,26.238045,13.265522,6.8711767,70.78009,37.989048,2023-08-21
Long Xuyen,34.03676,26.412968,13.970171,5.3656564,70.36397,33.160053,2023-08-22
Long Xuyen,33.782,26.462992,14.069467,6.826771,70.19628,38.25991,2023-08-23
Long Xuyen,33.87597,26.702124,13.243231,7.604757,70.60823,33.951633,2023-08-24
Long Xuyen,34.25784,26.814465,13.625704,6.840246,70.43751,31.094366,2023-08-25
Long Xuyen,34.081203,26.78085,15.415171,4.6051984,69.775475,34.600746,2023-08-26
Long Xuyen,33.128593,26.441088,15.033136,9.219977,72.63362,41.3948,2023-08-27
Long Xuyen,33.268116,26.095104,15.223082,6.672995,71.75728,40.388515,2023-08-28
Long Xuyen,33.605812,26.502493,13.888712,7.6862144,71.70935,38.513958,2023-08-29
Long Xuyen,33.913574,26.457653,12.779264,6.9165983,70.56754,35.567535,2023-08-30
Long Xuyen,34.06061,26.193102,12.645461,5.679069,69.05915,36.79578,2023-08-31
Long Xuyen,33.73195,26.476198,12.631138,8.409407,70.67087,41.15385,2023-09-01
Long Xuyen,33.075623,26.332495,11.532383,10.841081,73.8098,43.324203,2023-09-02
Long Xuyen,33.365456,26.504484,12.111127,10.353797,72.77537,42.0883,2023-09-03
Long Xuyen,33.462227,26.343351,12.043478,9.079238,71.934875,42.713512,2023-09-04
Long Xuyen,33.46057,26.392683,11.181695,8.983585,72.03944,40.915142,2023-09-05
Long Xuyen,32.9727,26.373331,12.353853,10.531652,73.6961,44.896473,2023-09-06
Long Xuyen,33.60156,26.515556,14.508912,7.7508235,70.69071,40.005245,2023-09-07
Long Xuyen,33.39432,26.758537,12.90533,9.185074,72.00019,41.33861,2023-09-08
Long Xuyen,33.24535,26.593193,12.142194,10.69474,72.87608,45.099644,2023-09-09
Long Xuyen,33.26545,26.190271,11.044972,10.182324,73.039764,40.792904,2023-09-10
Long Xuyen,33.485363,26.737753,11.26264,10.211412,72.43974,40.97387,2023-09-11
Long Xuyen,33.469036,26.629597,12.662811,9.444507,71.65962,42.74898,2023-09-12
Long Xuyen,32.828945,26.499592,11.638532,12.097961,74.52913,45.359283,2023-09-13
Long Xuyen,32.783787,26.288967,13.433941,12.628695,74.113045,43.515125,2023-09-14
Long Xuyen,32.02545,25.955866,12.95706,13.995758,78.29503,43.760784,2023-09-15
Long Xuyen,32.243103,26.135935,14.32701,13.488887,76.74238,46.275955,2023-09-16
Long Xuyen,31.867437,25.925707,14.998096,15.498776,78.18254,46.14461,2023-09-17
Long Xuyen,30.639809,25.05554,17.218433,15.704037,82.809395,47.234627,2023-09-18
Long Xuyen,31.3582,25.33292,14.869316,10.343341,79.57887,48.43249,2023-09-19
Long Xuyen,32.92831,26.100525,10.366373,10.665812,75.04177,41.427025,2023-09-20
Long Xuyen,32.842636,26.474447,10.075996,12.621881,75.77898,44.318104,2023-09-21
Long Xuyen,32.81983,26.28403,9.516946,12.756493,76.47627,43.90408,2023-09-22
Long Xuyen,32.456993,25.932386,11.3059845,11.932064,77.38526,44.350864,2023-09-23
Long Xuyen,32.528046,26.262775,12.5358715,11.890861,76.53298,47.247078,2023-09-24
Long Xuyen,32.60354,25.856659,10.44661,10.721065,76.00382,43.117764,2023-09-25
Long Xuyen,32.809116,26.295776,11.741946,11.83887,75.14819,43.437325,2023-09-26
Long Xuyen,32.061058,25.427835,11.160275,11.476278,77.162865,45.160267,2023-09-27
Long Xuyen,32.551865,26.094204,11.303382,12.216992,75.97189,46.109436,2023-09-28
Long Xuyen,32.07716,25.538391,12.752046,10.412039,76.54506,45.9593,2023-09-29
Long Xuyen,32.495087,26.104889,11.91584,12.282663,75.6555,43.268456,2023-09-30
Long Xuyen,32.534096,25.984396,12.980548,10.036041,74.96775,44.037815,2023-10-01
Long Xuyen,32.414577,26.313135,12.237592,11.152163,75.83923,45.351173,2023-10-02
Long Xuyen,31.799854,25.908787,12.55886,12.508542,79.24652,49.649876,2023-10-03
Long Xuyen,31.86361,25.705673,15.011898,10.041217,77.96454,48.946808,2023-10-04
Long Xuyen,32.40251,25.976517,10.785152,9.3302,76.0298,43.548878,2023-10-05
Long Xuyen,32.133057,25.984787,9.041428,14.028889,78.75265,44.05115,2023-10-06
Long Xuyen,31.579428,25.639458,9.282308,13.187852,79.41395,45.04901,2023-10-07
Long Xuyen,31.740694,25.417965,10.961245,10.942274,78.417145,44.85641,2023-10-08
Long Xuyen,31.652866,25.548658,8.989633,15.155843,80.79504,45.94745,2023-10-09
Long Xuyen,31.502794,25.590406,10.344461,14.204345,80.707344,46.37283,2023-10-10
Long Xuyen,31.405273,25.425646,11.343239,10.427212,79.73182,46.778503,2023-10-11
Long Xuyen,30.862202,25.008873,9.933548,13.603624,82.8737,51.23652,2023-10-12
Long Xuyen,31.324154,25.427681,12.106652,12.877611,81.219635,50.265743,2023-10-13
Long Xuyen,30.73261,25.348814,14.565296,14.520311,82.96531,49.2734,2023-10-14
Long Xuyen,30.76198,25.495731,14.944699,12.995223,81.77882,49.380318,2023-10-15
Long Xuyen,30.804293,25.360092,12.205301,17.45979,83.3813,49.720203,2023-10-16
Long Xuyen,31.397142,25.747726,12.950633,12.905635,80.94777,49.519024,2023-10-17
Long Xuyen,31.692204,25.538479,12.931614,11.087932,78.555374,48.42166,2023-10-18
Long Xuyen,32.246765,25.827034,10.231391,9.878789,76.70584,43.366882,2023-10-19
Long Xuyen,31.962164,25.468695,10.218203,10.859464,78.540184,44.221752,2023-10-20
Long Xuyen,31.882093,25.592495,10.749652,11.806779,78.46221,45.809498,2023-10-21
Long Xuyen,31.935146,25.513823,9.566233,12.247064,78.864265,44.888783,2023-10-22
Long Xuyen,32.37672,25.718643,10.181082,9.657203,76.07999,43.715546,2023-10-23
Long Xuyen,32.13191,25.689125,9.814665,11.467614,77.46742,46.32771,2023-10-24
Long Xuyen,31.779716,25.601585,9.79186,10.77611,77.81455,44.29624,2023-10-25
Long Xuyen,32.18118,25.243551,10.830046,8.785779,75.69555,42.59732,2023-10-26
Long Xuyen,32.24022,25.218733,11.490176,6.9944777,74.152626,37.38697,2023-10-27
Long Xuyen,31.873877,25.110584,12.296557,7.9380975,75.74137,43.701893,2023-10-28
Long Xuyen,31.627996,25.218298,10.606767,8.336065,77.70944,44.858044,2023-10-29
Long Xuyen,32.54679,25.588278,9.38369,8.863091,73.202934,38.8588,2023-10-30
Long Xuyen,32.17838,25.218512,10.078033,8.100528,74.757805,39.77393,2023-10-31
Long Xuyen,32.373135,25.380436,10.372493,9.588902,75.9906,41.873886,2023-11-01
Long Xuyen,32.395508,25.56345,10.197086,9.794116,75.376335,43.157078,2023-11-02
Long Xuyen,32.772476,25.657326,9.780024,9.332453,72.53016,37.35111,2023-11-03
Long Xuyen,32.870552,25.697882,9.1725855,8.928794,71.51841,36.362907,2023-11-04
Long Xuyen,33.0799,25.596441,10.03102,7.208237,71.62894,36.236336,2023-11-05
Long Xuyen,32.524914,26.020332,9.094437,14.169088,76.71908,43.892223,2023-11-06
Long Xuyen,31.597778,25.759262,10.405674,13.740993,80.40935,48.08234,2023-11-07
Long Xuyen,31.430143,25.023893,12.365965,8.989279,77.70592,44.96773,2023-11-08
Long Xuyen,31.298536,24.486572,12.903036,6.926056,75.380714,41.11153,2023-11-09
