province,max,min,wind,rain,humidi,cloud,date
Hong Gai,22.548822,19.446058,13.137614,3.5771096,87.087776,73.41003,2021-12-13
Hong Gai,20.197433,17.347916,19.97404,1.9247057,82.02543,68.70533,2021-12-14
Hong Gai,12.632179,9.375182,18.956676,1.6001742,65.83608,79.12331,2021-12-15
Hong Gai,14.402533,11.1852,12.99239,-3.2487154,56.27034,68.34371,2021-12-16
Hong Gai,14.265933,11.141875,15.160884,-0.48066258,58.46066,66.21014,2021-12-17
Hong Gai,16.285666,13.205028,11.918299,-2.0495913,53.729313,55.882008,2021-12-18
Hong Gai,17.001266,13.407707,10.74138,-2.349075,49.23693,49.340847,2021-12-19
Hong Gai,18.855421,14.936009,10.652423,-0.8178111,49.36734,29.849148,2021-12-20
Hong Gai,17.456118,13.139934,12.675261,-2.8819659,39.725178,-1.7134305,2021-12-21
Hong Gai,18.056181,14.676201,9.968972,-2.244366,49.78473,41.504177,2021-12-22
Hong Gai,16.461102,13.319722,13.794426,-2.1523407,66.22998,76.8478,2021-12-23
Hong Gai,19.495045,16.284052,10.856676,-1.8766533,65.09557,64.75388,2021-12-24
Hong Gai,20.08483,16.954025,11.215177,-1.5016346,67.7994,76.47632,2021-12-25
Hong Gai,22.054213,19.542307,14.27537,2.5643215,92.68041,90.54465,2021-12-26
Hong Gai,22.00257,20.561684,17.89065,7.378701,100.138054,100.47361,2021-12-27
Hong Gai,22.092861,19.300642,14.380465,3.7493842,91.85598,80.51743,2021-12-28
Hong Gai,21.56203,18.855978,15.04935,2.7112195,88.08039,79.94399,2021-12-29
Hong Gai,15.249726,11.710164,14.838807,-1.6484131,52.91379,50.068092,2021-12-30
Hong Gai,15.070198,10.942031,14.708618,-3.4770947,37.701344,17.857876,2021-12-31
Hue,18.150398,15.675666,9.627482,11.493185,88.846504,96.990204,2021-01-01
Hue,18.673569,15.525351,7.3033743,4.372712,89.59571,94.47702,2021-01-02
Hue,18.585392,14.467089,6.4400754,-6.399276,86.90194,88.56855,2021-01-03
Hue,20.440636,17.092106,7.605567,14.207859,90.998085,92.11461,2021-01-04
Hue,19.960815,16.651648,8.32356,11.756286,90.14767,92.4093,2021-01-05
Hue,21.359154,17.692966,8.49513,21.297762,91.16596,89.553566,2021-01-06
Hue,21.82746,18.416746,9.021624,22.057865,91.2817,86.60304,2021-01-07
Hue,20.57139,17.645302,11.228116,24.542048,89.80928,89.0527,2021-01-08
Hue,16.526684,13.502621,8.798499,3.6807902,88.07006,98.394554,2021-01-09
Hue,16.065603,12.547449,7.0217423,-7.5611024,87.48409,97.25948,2021-01-10
Hue,15.806185,13.580045,12.082969,18.92346,88.603134,105.325485,2021-01-11
Hue,15.590759,12.970081,10.442028,0.29871303,84.77418,99.32346,2021-01-12
Hue,19.69025,14.308405,7.5994005,-12.957794,81.01985,65.17698,2021-01-13
Hue,19.923927,15.18797,7.642688,-10.294406,84.71735,70.429634,2021-01-14
Hue,20.224487,15.450742,6.8958254,-8.317338,86.71695,71.396996,2021-01-15
Hue,21.558912,16.596699,6.794647,-1.712433,88.775696,68.63565,2021-01-16
Hue,19.839056,17.03036,11.328455,25.206347,89.1355,91.94084,2021-01-17
Hue,17.862726,15.067553,9.914149,17.667837,89.52907,98.35609,2021-01-18
Hue,19.75515,15.364014,7.4570746,-5.3285737,85.80594,78.4869,2021-01-19
Hue,21.61542,16.095362,7.081672,-5.704039,85.96133,61.749138,2021-01-20
Hue,22.307446,17.816881,7.3119907,7.2558928,88.66735,76.45077,2021-01-21
Hue,20.332348,16.805996,7.729984,12.848435,90.554794,92.615326,2021-01-22
Hue,22.670065,18.316727,7.4567137,7.2071085,90.2007,74.264496,2021-01-23
Hue,24.684204,18.429771,8.25782,-1.6546813,86.10879,37.065224,2021-01-24
Hue,25.269241,18.937237,8.858326,3.4690595,85.692276,34.142067,2021-01-25
Hue,25.59371,19.053087,8.454201,1.3283471,84.00868,35.76608,2021-01-26
Hue,27.248074,19.046656,8.605747,6.836709,80.794426,7.916665,2021-01-27
Hue,22.902714,17.752031,9.381378,6.5662165,85.924164,60.598534,2021-01-28
Hue,23.326359,17.112694,8.985696,1.423673,81.69243,45.651505,2021-01-29
Hue,23.779812,17.480413,8.47996,2.4625685,82.923645,48.750443,2021-01-30
Hue,24.959991,18.367907,8.652127,8.842067,83.637955,46.321926,2021-01-31
Hue,25.33104,18.432793,7.823662,5.2522044,84.537506,33.79851,2021-02-01
Hue,23.962868,17.980707,7.8234453,-1.8079773,86.11032,42.516724,2021-02-02
Hue,22.398727,18.0397,9.360236,10.460583,87.625496,74.469086,2021-02-03
Hue,22.02591,17.096167,8.22914,4.3743043,88.173325,67.196075,2021-02-04
Hue,21.787659,17.898708,8.847487,4.2109394,88.40357,80.15296,2021-02-05
Hue,22.837938,17.794434,8.73739,2.796636,86.96746,65.93368,2021-02-06
Hue,24.52759,18.53724,8.803712,5.8519077,85.58166,53.311897,2021-02-07
Hue,26.4627,19.631527,8.045006,7.806936,84.495384,46.268627,2021-02-08
Hue,24.538593,19.26175,8.914905,11.312259,87.236015,66.293175,2021-02-09
Hue,21.222252,17.552488,9.145718,10.1526165,89.43993,80.12192,2021-02-10
Hue,22.31057,15.980413,8.3913765,-6.1859155,82.20198,46.934654,2021-02-11
Hue,23.900139,17.025543,8.406111,-3.548094,82.53546,36.674183,2021-02-12
Hue,23.95685,17.493406,8.535818,-5.0511813,82.30765,41.08821,2021-02-13
Hue,24.201067,17.921701,8.210873,-2.38307,85.123,43.75779,2021-02-14
Hue,23.849218,18.25134,8.567607,-3.1646156,87.223045,41.31743,2021-02-15
Hue,27.601288,19.292225,8.444747,4.5686326,82.380936,7.260193,2021-02-16
Hue,25.1348,18.082264,7.549501,-2.1841514,82.12314,39.559757,2021-02-17
Hue,23.374557,17.503092,8.8640785,4.205247,84.060074,55.84017,2021-02-18
Hue,24.129936,17.795126,9.829172,-0.23252974,81.09088,47.469425,2021-02-19
Hue,26.28388,18.167986,8.904199,1.3066372,80.260704,14.758051,2021-02-20
Hue,27.56887,18.503101,8.557674,5.52978,80.41653,-0.58803076,2021-02-21
Hue,27.554588,18.422504,8.122765,3.6678963,79.73338,-2.2631664,2021-02-22
Hue,28.35226,19.082104,8.031254,5.253395,80.42243,0.87213105,2021-02-23
Hue,26.786491,19.286232,8.361674,-0.5031071,81.93891,19.746153,2021-02-24
Hue,27.689838,19.6014,8.636874,-2.4103978,78.41124,17.855137,2021-02-25
Hue,32.147446,22.23122,9.092928,-6.8838654,69.7364,3.794815,2021-02-26
Hue,28.442728,21.024319,9.288108,1.1464262,80.01489,19.894876,2021-02-27
Hue,28.262238,21.28525,10.327611,6.036884,80.779335,27.379873,2021-02-28
Hue,27.656578,21.171242,9.293809,9.369152,84.47614,44.582684,2021-03-01
Hue,25.138727,20.730324,8.573621,17.160172,89.25134,71.17554,2021-03-02
Hue,25.540333,20.666943,9.799133,12.807405,85.87441,65.77343,2021-03-03
Hue,26.667477,20.506916,8.492952,3.9204223,85.4769,45.48934,2021-03-04
Hue,29.433727,21.489119,7.7217183,-0.23684815,81.92438,20.894203,2021-03-05
Hue,29.63467,21.891087,8.254117,-0.6240677,79.569756,30.264782,2021-03-06
Hue,29.82996,22.34628,8.529463,1.9874332,80.671326,19.643385,2021-03-07
Hue,25.836794,20.789703,9.872537,11.466933,85.719185,60.06105,2021-03-08
Hue,26.820322,21.10365,9.439505,6.7855372,84.9926,37.539024,2021-03-09
Hue,28.374636,21.20036,9.013394,4.886917,81.0692,23.13557,2021-03-10
Hue,30.287285,21.612814,8.393665,-2.0975175,77.6085,-5.945572,2021-03-11
Hue,27.77472,20.713009,8.795884,2.0755272,82.384995,28.76117,2021-03-12
Hue,25.909546,20.49579,8.899699,3.9972513,86.01259,51.42909,2021-03-13
Hue,28.282875,21.307865,8.655164,1.9398414,80.833725,18.796608,2021-03-14
Hue,29.78875,21.410494,8.665267,-0.09181585,78.49111,3.441657,2021-03-15
Hue,29.064587,21.352135,9.028004,1.49098,79.854805,18.600183,2021-03-16
Hue,29.5304,21.869818,9.179299,-0.49722943,77.64161,18.641851,2021-03-17
Hue,30.479536,22.08525,9.292792,0.6733674,76.25108,14.910757,2021-03-18
Hue,31.04881,22.43,9.167956,1.3390464,77.51528,5.2227087,2021-03-19
Hue,32.47058,23.139057,8.535474,0.021514086,76.61667,-1.8170644,2021-03-20
Hue,29.246881,22.185524,9.029428,7.4863963,81.424,33.93481,2021-03-21
Hue,23.13136,20.14324,11.591689,31.551865,87.96985,85.28125,2021-03-22
Hue,23.073738,19.67605,9.442964,22.643425,88.00347,84.64946,2021-03-23
Hue,24.021358,19.854136,8.599908,14.109631,88.15128,75.72378,2021-03-24
Hue,25.561646,21.136856,9.859381,17.895868,87.73195,67.668236,2021-03-25
Hue,27.273817,22.01758,10.615167,16.37112,84.31953,52.675354,2021-03-26
Hue,27.943058,21.806032,8.247052,4.231685,85.87517,32.06625,2021-03-27
Hue,28.733887,22.028734,8.054453,3.3462858,84.461876,29.548168,2021-03-28
Hue,31.967548,23.768734,8.401015,0.76350874,74.455505,21.492708,2021-03-29
Hue,32.425453,24.257622,9.08588,1.2965196,71.65714,25.849993,2021-03-30
Hue,30.99199,23.411116,9.573943,2.389872,73.268364,36.31993,2021-03-31
Hue,29.681877,24.303164,10.718194,16.217064,76.64311,58.354847,2021-04-01
Hue,26.403374,22.206491,9.526263,20.864222,87.661285,73.92535,2021-04-02
Hue,30.892708,23.180407,8.642797,4.462135,79.45765,19.003527,2021-04-03
Hue,31.93468,23.033081,9.009463,0.57660764,76.0583,3.3734977,2021-04-04
Hue,31.512615,22.738386,8.897401,-0.57534117,75.87084,7.650087,2021-04-05
Hue,31.497883,22.926197,8.202722,-2.3374228,76.47033,7.8049498,2021-04-06
Hue,30.404896,22.300404,8.225722,1.5335765,77.986115,22.37895,2021-04-07
Hue,29.617748,22.020664,7.88548,1.8347051,79.6528,32.397293,2021-04-08
Hue,29.963535,22.011997,7.9428725,1.4504122,79.47669,30.247072,2021-04-09
Hue,30.820255,22.450687,8.992894,1.2004939,77.229385,19.644522,2021-04-10
Hue,30.90374,23.06687,10.649698,3.9729712,75.34093,21.709888,2021-04-11
Hue,32.908348,23.176569,8.753598,-4.1749153,71.7897,-4.792748,2021-04-12
Hue,35.576874,23.754337,7.4674044,-3.7596402,68.75822,-34.754265,2021-04-13
Hue,34.17971,23.053621,7.603435,-2.5343776,71.788605,-22.560648,2021-04-14
Hue,31.535002,22.912495,8.352516,-3.3618615,74.17089,20.990328,2021-04-15
Hue,28.980179,22.442568,7.9971557,9.056114,82.63266,45.524414,2021-04-16
Hue,31.492058,23.020452,7.7129836,-0.074727476,76.17015,19.466421,2021-04-17
Hue,33.4514,23.136297,8.099594,-6.152512,69.830124,-1.6751412,2021-04-18
Hue,29.674725,23.269266,8.185375,11.526149,79.87081,51.724495,2021-04-19
Hue,30.501083,23.909325,7.7995887,11.174598,80.66004,46.383156,2021-04-20
Hue,30.806206,24.184914,8.658439,9.731235,79.56941,41.36983,2021-04-21
Hue,32.733616,24.547258,7.795048,1.8324583,77.08805,14.487234,2021-04-22
Hue,33.196926,24.61774,8.458245,0.77814907,73.99339,14.198279,2021-04-23
Hue,34.674812,25.01852,8.482003,-4.4574633,69.94296,5.446605,2021-04-24
Hue,37.965363,25.014198,7.8019547,-9.298726,61.88819,-28.156971,2021-04-25
Hue,37.058228,24.758179,7.701154,-7.4221897,64.000244,-15.841554,2021-04-26
Hue,33.611897,23.629574,6.867065,-5.2251706,72.68987,5.745407,2021-04-27
Hue,32.232964,23.456512,6.575084,-2.032303,77.38894,15.257415,2021-04-28
Hue,30.913685,23.231764,7.273057,3.8284662,80.129326,29.061255,2021-04-29
Hue,29.568838,22.48685,8.198414,6.5326786,80.34316,43.48483,2021-04-30
Hue,30.828903,23.571627,8.288031,5.6442447,78.02684,38.489597,2021-05-01
Hue,30.908993,24.177486,8.813467,12.4691105,78.353,47.997425,2021-05-02
Hue,30.55557,24.63855,10.817657,22.125338,76.24241,57.335125,2021-05-03
Hue,31.345007,24.498878,7.488045,8.758086,78.91338,43.090508,2021-05-04
Hue,32.656494,25.06636,8.517003,4.814478,75.58081,15.6401005,2021-05-05
Hue,32.830116,25.12858,8.443817,5.7122073,76.3232,18.303102,2021-05-06
Hue,33.20214,25.297466,8.685123,4.095172,73.13478,14.647698,2021-05-07
Hue,33.365784,25.314243,8.104301,1.1326162,74.04618,8.926335,2021-05-08
Hue,33.43592,25.450867,8.894737,4.9164486,69.62583,29.799335,2021-05-09
Hue,33.63121,25.73318,9.199519,6.386706,67.62983,37.34258,2021-05-10
Hue,32.431377,26.090109,9.974901,20.756762,72.36686,54.384964,2021-05-11
Hue,33.337746,25.326012,9.011227,8.5703745,71.571106,35.74738,2021-05-12
Hue,33.51266,25.695875,8.377405,8.455468,71.353325,37.70177,2021-05-13
Hue,33.609955,25.573696,8.296297,7.0481257,73.74906,31.54902,2021-05-14
Hue,32.312443,24.989641,8.618924,8.877055,75.43667,37.991318,2021-05-15
Hue,33.13601,25.82712,8.915918,8.071475,71.87611,35.772404,2021-05-16
Hue,34.148792,26.02482,8.852708,4.441917,70.310524,19.650185,2021-05-17
Hue,35.220024,25.963915,7.8961787,-0.232176,69.77168,9.298487,2021-05-18
Hue,34.24511,25.672249,8.170813,2.2701857,70.75325,22.573395,2021-05-19
Hue,37.15145,26.918892,7.819403,-6.502271,62.50489,2.0571291,2021-05-20
Hue,36.817646,27.142841,8.118384,-3.2140472,63.474476,5.3957253,2021-05-21
Hue,35.967728,26.705961,7.8250794,-2.6006083,65.82202,12.196035,2021-05-22
Hue,34.717285,25.76834,8.224733,0.3758627,69.80301,18.069538,2021-05-23
Hue,33.853462,25.378801,7.76252,1.3730383,72.850075,21.164227,2021-05-24
Hue,30.611492,24.496382,7.9108424,17.861937,80.27233,47.571903,2021-05-25
Hue,32.204567,24.972591,8.263123,9.277136,75.75522,30.984322,2021-05-26
Hue,32.351727,25.076744,6.635173,5.4589252,77.208786,33.556717,2021-05-27
Hue,34.160164,25.623783,7.3631606,-0.5562635,72.31839,17.996315,2021-05-28
Hue,36.04737,25.738478,7.0127416,-4.4574323,67.94408,15.58746,2021-05-29
Hue,35.84012,26.159536,8.092611,0.557246,65.908066,18.951849,2021-05-30
Hue,35.267265,26.371506,8.713649,4.5211797,66.90641,30.70461,2021-05-31
Hue,37.271698,27.15383,8.602047,0.015909832,62.10962,16.861591,2021-06-01
Hue,37.691498,26.784033,8.3405905,-2.9501843,60.339504,8.1918745,2021-06-02
Hue,37.32262,26.934666,7.237767,-5.1449156,62.178715,9.124945,2021-06-03
Hue,34.573387,25.902098,7.7649183,0.3907839,68.748955,30.213728,2021-06-04
Hue,31.103285,24.84735,8.137846,20.38312,80.58013,55.76979,2021-06-05
Hue,32.660107,25.290886,8.840969,9.755936,73.28166,43.707657,2021-06-06
Hue,33.69495,25.877594,8.231141,5.630756,71.801254,30.951141,2021-06-07
Hue,28.842093,23.60373,8.118818,20.747679,81.81065,62.871994,2021-06-08
Hue,31.902885,25.22755,8.62982,10.5756235,74.63961,45.978992,2021-06-09
Hue,32.1322,25.077074,8.718607,9.107312,73.466095,45.228313,2021-06-10
Hue,32.07966,25.427395,7.97357,10.678217,75.071304,48.567345,2021-06-11
Hue,28.723038,23.772915,8.034415,27.311516,84.99694,60.382526,2021-06-12
Hue,30.661451,24.441576,8.5751915,11.03395,76.69941,48.35316,2021-06-13
Hue,34.04329,25.330841,8.478944,-1.6441293,67.96763,28.544193,2021-06-14
Hue,34.344505,25.709114,8.3710375,-1.6706122,66.59018,33.782734,2021-06-15
Hue,36.47172,25.618729,6.6063557,-12.5629,63.53741,3.2628253,2021-06-16
Hue,36.495308,26.53255,7.7269588,-4.226598,63.143143,12.00339,2021-06-17
Hue,34.37578,25.694803,8.559964,4.743567,68.81832,25.643576,2021-06-18
Hue,33.417366,24.904644,7.5453663,3.0341976,75.27214,18.223427,2021-06-19
Hue,32.782406,25.355444,8.255168,8.545529,75.61733,31.308762,2021-06-20
Hue,32.432865,25.514725,8.4552355,14.039677,76.524315,39.422935,2021-06-21
Hue,33.3008,25.767216,8.479185,6.9277425,73.09209,29.638699,2021-06-22
Hue,34.05743,25.96065,7.5632854,4.2332864,71.95992,19.693453,2021-06-23
Hue,34.394493,26.17156,7.9781165,7.524024,70.83738,27.27907,2021-06-24
Hue,34.209328,26.034464,7.635949,7.46532,72.48074,24.452702,2021-06-25
Hue,33.368084,25.551008,7.957243,6.497552,73.161255,26.929659,2021-06-26
Hue,31.913322,25.02417,8.707399,11.497121,76.19582,38.844585,2021-06-27
Hue,32.24524,25.05809,8.226589,9.942862,76.927505,35.640186,2021-06-28
Hue,31.409184,24.745247,8.102288,11.384813,78.080605,46.350376,2021-06-29
Hue,32.087784,24.943363,8.036369,7.478928,75.956764,40.23101,2021-06-30
Hue,30.858788,24.615393,7.879018,11.568517,78.3456,52.226875,2021-07-01
Hue,33.126995,24.333868,7.1365066,-0.18963744,71.80291,34.586548,2021-07-02
Hue,32.319336,24.534803,7.657778,10.43026,73.831795,48.156647,2021-07-03
Hue,31.836624,24.550888,7.366229,11.846588,78.93928,40.160946,2021-07-04
Hue,31.764957,24.757885,8.430243,15.5471945,77.57597,44.64107,2021-07-05
Hue,32.822483,24.83945,8.134868,11.762885,75.649216,37.73011,2021-07-06
Hue,33.418922,25.501192,8.272982,9.730945,73.1174,30.662897,2021-07-07
Hue,34.45166,25.875551,7.7609224,5.447928,71.51095,19.480087,2021-07-08
Hue,35.99337,26.14875,7.690374,1.8323771,67.49753,8.718438,2021-07-09
Hue,35.163467,26.45305,8.43982,7.548099,68.185875,25.326603,2021-07-10
Hue,34.43565,25.855635,8.322037,6.356715,71.04562,26.950037,2021-07-11
Hue,32.859276,25.730497,9.915477,18.89571,72.410416,46.661263,2021-07-12
Hue,31.533546,24.86581,9.183012,17.77432,75.50518,48.72779,2021-07-13
Hue,31.517376,24.935623,8.7536,16.997194,76.74157,47.80475,2021-07-14
Hue,32.267136,25.239796,8.835391,14.861844,75.52923,41.617588,2021-07-15
Hue,34.479824,25.992962,8.551113,7.580449,69.07757,26.08304,2021-07-16
Hue,34.488045,25.952208,8.262982,8.586113,70.00838,25.029358,2021-07-17
Hue,34.182823,25.95642,8.607644,6.47157,69.3803,22.741827,2021-07-18
Hue,33.037453,26.099335,9.152778,17.938189,72.33528,46.8272,2021-07-19
Hue,31.998383,25.35679,8.904705,17.620415,76.66067,45.327423,2021-07-20
Hue,32.051826,25.204489,9.293405,19.538023,76.40926,44.18664,2021-07-21
Hue,31.351645,24.623034,8.836979,13.796543,77.53198,41.15793,2021-07-22
Hue,31.443027,25.160172,8.962588,13.882313,75.89879,52.900608,2021-07-23
Hue,34.435642,25.880598,7.8429904,1.0849167,69.74555,21.073982,2021-07-24
Hue,33.32265,25.594948,7.9388733,7.0750413,72.54173,27.5056,2021-07-25
Hue,32.669327,24.870369,7.478795,7.5429144,75.26321,30.66504,2021-07-26
Hue,33.034275,25.31219,8.537512,11.981466,72.77532,38.250824,2021-07-27
Hue,31.170517,25.377764,9.855125,30.661911,77.135086,63.69955,2021-07-28
Hue,30.687382,24.958206,9.564651,32.21611,80.124405,62.418526,2021-07-29
Hue,32.024906,25.194298,8.689757,15.442631,75.94105,46.82821,2021-07-30
Hue,30.52258,24.10057,7.387681,14.641387,82.34646,45.539185,2021-07-31
Hue,25.845486,21.112644,9.653662,34.100746,87.417656,69.01807,2021-08-01
Hue,31.069708,24.589975,7.7395287,12.45634,79.42934,49.826096,2021-08-02
Hue,31.258484,24.612543,7.3347807,11.220436,78.66606,46.159252,2021-08-03
Hue,31.298395,24.489635,7.0164623,8.022776,78.82628,39.698742,2021-08-04
Hue,31.395817,24.885801,7.388779,15.949146,79.74627,45.924664,2021-08-05
Hue,30.77175,24.234911,7.8436193,19.272484,82.12876,45.094414,2021-08-06
Hue,31.801807,24.487057,7.803246,8.67672,79.20219,26.215378,2021-08-07
Hue,30.168915,24.53067,8.113237,25.503204,82.18044,58.620674,2021-08-08
Hue,31.405838,24.891321,8.496034,19.556942,78.95816,48.01272,2021-08-09
Hue,33.90331,25.527555,7.8497033,6.251195,73.25302,26.78635,2021-08-10
Hue,33.401382,25.41394,8.36821,9.548376,73.931885,34.28442,2021-08-11
Hue,31.705143,25.893442,8.981471,24.603025,78.05554,57.367867,2021-08-12
Hue,29.843096,24.283735,7.602064,21.56165,82.355286,56.11212,2021-08-13
Hue,28.581665,23.536936,7.964403,21.359085,84.35649,58.313995,2021-08-14
Hue,30.101377,24.30279,7.628677,14.254492,80.78771,52.72151,2021-08-15
Hue,30.473677,24.851543,8.581665,19.324041,79.26034,54.709656,2021-08-16
Hue,31.482224,24.888098,7.9443192,14.015318,78.23672,46.224937,2021-08-17
Hue,30.298462,24.180004,8.491185,13.840506,79.10669,50.064915,2021-08-18
Hue,30.831703,24.448988,7.667985,15.26356,79.648544,52.013893,2021-08-19
Hue,30.796124,24.89686,8.594691,22.543251,78.51702,58.08049,2021-08-20
Hue,30.283932,24.16754,7.743021,17.862356,80.83538,54.701435,2021-08-21
Hue,30.7895,24.124521,7.7451,14.553496,79.90942,46.65341,2021-08-22
Hue,31.533983,24.774878,7.6563363,14.272035,78.41789,47.61793,2021-08-23
Hue,32.389454,24.948944,7.319154,5.3238397,75.25078,32.817883,2021-08-24
Hue,33.009865,25.472586,7.8255196,10.128695,73.42021,41.230705,2021-08-25
Hue,35.38401,26.61682,7.0683413,4.5882716,68.49767,27.956522,2021-08-26
Hue,31.608543,24.346077,8.839638,10.908587,74.467834,35.01469,2021-08-27
Hue,35.489586,25.553513,7.672948,-2.5042586,67.21557,8.646096,2021-08-28
Hue,37.648483,25.077677,4.4133134,-19.017807,59.90906,-18.258383,2021-08-29
Hue,32.37454,25.038845,7.939058,15.74108,76.008255,47.71728,2021-08-30
Hue,32.259125,24.335075,7.1430216,3.1408463,76.04915,33.70016,2021-08-31
Hue,33.294678,24.8232,7.0646663,-0.41632515,74.57882,19.612345,2021-09-01
Hue,33.963432,24.958094,6.707526,-3.9140632,72.419586,18.23703,2021-09-02
Hue,35.263786,24.464441,5.05117,-9.8014,66.5103,-0.26913658,2021-09-03
Hue,33.461143,24.733994,6.754472,-1.374274,74.42765,19.568832,2021-09-04
Hue,33.741547,25.038038,7.1852756,-0.48567066,72.52931,27.43436,2021-09-05
Hue,35.16336,25.887487,7.0701923,-1.6256204,69.535164,23.439682,2021-09-06
Hue,33.73314,25.625706,7.8115225,8.959055,73.4121,34.114075,2021-09-07
Hue,31.566456,25.290997,8.535377,21.204084,78.42308,51.790596,2021-09-08
Hue,32.08984,25.348673,8.211376,17.874195,77.84175,45.83376,2021-09-09
Hue,32.545517,24.952997,8.088268,9.264678,75.9681,30.322596,2021-09-10
Hue,31.800491,24.856392,8.80692,15.569328,75.8471,42.983532,2021-09-11
Hue,32.19296,25.144892,8.592959,16.196667,76.09465,42.09898,2021-09-12
Hue,32.80193,24.753998,7.924344,5.1934066,75.005714,20.62964,2021-09-13
Hue,32.539497,24.560413,7.7055864,7.432154,75.528625,18.11945,2021-09-14
Hue,32.380978,24.676048,7.1708503,5.354296,76.58462,17.45721,2021-09-15
Hue,29.999744,24.83749,9.893665,29.20795,80.45651,67.439865,2021-09-16
Hue,31.14642,24.56571,7.952341,14.038,79.441055,43.12611,2021-09-17
Hue,26.797924,23.880644,15.370575,60.084007,85.76891,78.24459,2021-09-18
Hue,31.012775,24.400997,7.398302,11.777941,79.23814,45.45346,2021-09-19
Hue,29.227827,23.709282,7.9289193,24.095137,84.457436,56.22905,2021-09-20
