province,max,min,wind,rain,humidi,cloud,date
Hong Gai,18.112425,15.035165,11.352972,-0.6494674,62.565357,56.9778,2022-12-19
Hong Gai,20.122791,16.997393,10.980733,-0.64422613,66.21396,50.436207,2022-12-20
Hong Gai,18.56419,14.550249,12.273392,-2.8161483,50.71734,21.601994,2022-12-21
Hong Gai,19.093193,16.0827,11.075416,-0.4691915,64.60355,56.63588,2022-12-22
Hong Gai,17.456427,14.355906,12.869686,0.6538567,72.82721,75.42437,2022-12-23
Hong Gai,19.991222,17.079475,11.984434,0.7684558,74.27209,69.18883,2022-12-24
Hong Gai,20.406197,17.880333,12.338657,1.6390833,77.752335,76.58715,2022-12-25
Hong Gai,21.881874,19.511011,14.2454815,4.698577,90.86866,80.523796,2022-12-26
Hong Gai,21.231522,19.152502,15.271078,5.3341937,91.16842,79.79518,2022-12-27
Hong Gai,21.36616,18.680088,14.105687,4.0012517,87.785446,72.445625,2022-12-28
Hong Gai,20.681046,18.15831,14.450918,3.0749824,85.71356,73.49105,2022-12-29
Hong Gai,15.568128,12.188298,13.527489,-0.1742373,56.639084,48.3161,2022-12-30
Hong Gai,15.988502,11.713103,13.333726,-2.4023163,41.075718,19.548054,2022-12-31
Hue,19.928345,16.61484,8.565095,-6.9939084,87.090546,82.38747,2022-01-01
Hue,20.911102,16.827778,7.7026935,-8.375291,87.15823,75.215866,2022-01-02
Hue,21.079119,16.088114,6.8673706,-11.2829075,85.54635,71.02286,2022-01-03
Hue,22.490852,18.407248,8.066813,-2.4694262,87.87146,73.12133,2022-01-04
Hue,22.30952,18.037268,8.220027,-4.035672,87.11258,71.850685,2022-01-05
Hue,23.477695,18.987778,8.472593,3.2274575,87.95508,67.84723,2022-01-06
Hue,23.583946,19.456766,8.883979,3.9284341,88.87789,69.613144,2022-01-07
Hue,22.596323,18.80216,9.161377,3.024501,88.19263,75.52915,2022-01-08
Hue,19.598759,15.479176,7.6089334,-9.192718,85.9923,80.081184,2022-01-09
Hue,19.420937,14.721659,6.78801,-11.576122,85.386185,76.015724,2022-01-10
Hue,18.85523,15.360172,8.427341,-7.070224,86.0209,87.31432,2022-01-11
Hue,18.059542,14.474975,7.8636637,-12.8900585,84.39582,87.29673,2022-01-12
Hue,21.18011,15.836659,7.044049,-11.25455,83.187035,62.930428,2022-01-13
Hue,21.304386,16.541851,7.525445,-8.372049,85.37173,65.76064,2022-01-14
Hue,21.768726,17.01976,7.302228,-7.570256,86.121826,65.28067,2022-01-15
Hue,22.845837,17.879194,7.369065,-3.6046727,87.5419,62.40648,2022-01-16
Hue,21.737846,18.070974,9.190752,0.69382995,87.28894,76.34547,2022-01-17
Hue,20.485085,16.839779,8.435942,-2.767978,86.8866,79.162415,2022-01-18
Hue,21.554354,16.983734,7.538961,-6.681902,85.544815,69.22026,2022-01-19
Hue,22.914253,17.503271,7.4164977,-5.6246552,85.775696,58.206627,2022-01-20
Hue,23.722832,18.980715,8.10546,-1.6520735,86.78011,63.34406,2022-01-21
Hue,22.48444,18.175837,8.064941,-1.2884948,87.45318,70.00324,2022-01-22
Hue,23.592834,19.151457,8.384763,-0.10347127,87.761665,63.29365,2022-01-23
Hue,24.46373,18.973814,8.410552,-3.7371068,86.216835,46.170254,2022-01-24
Hue,24.925724,19.496641,8.898463,-0.5587901,86.17574,44.240112,2022-01-25
Hue,25.378435,19.637554,8.679329,-3.881046,84.65988,41.124557,2022-01-26
Hue,27.508787,20.263695,8.419136,-6.7668977,80.04121,21.854353,2022-01-27
Hue,23.573315,18.551327,8.878596,-2.2524211,85.86414,57.370636,2022-01-28
Hue,23.926298,18.22572,8.481282,-7.503403,83.92244,48.996944,2022-01-29
Hue,24.40777,18.62072,8.221081,-6.761521,84.32907,49.37732,2022-01-30
Hue,25.34225,19.686996,8.566039,-0.9539285,84.90333,49.759354,2022-01-31
Hue,25.486748,19.621977,8.246668,-3.0873272,84.6723,41.383247,2022-02-01
Hue,24.087513,19.004154,8.245296,-3.4474883,86.50931,51.644188,2022-02-02
Hue,23.360039,19.105215,8.989462,2.3904226,87.72958,67.40693,2022-02-03
Hue,23.08141,18.341995,8.2921095,-0.10434315,87.96558,63.276554,2022-02-04
Hue,22.99217,18.916924,8.806843,-1.4713416,88.02588,68.50313,2022-02-05
Hue,23.485168,18.787947,8.75489,-0.6739008,87.19143,60.684296,2022-02-06
Hue,24.81423,19.32517,8.921112,1.0162224,85.97819,51.341114,2022-02-07
Hue,26.638132,20.643095,8.631166,-0.035667043,84.99942,45.344906,2022-02-08
Hue,25.43312,20.265299,8.844064,0.7986722,87.19326,57.73305,2022-02-09
Hue,22.709995,18.710049,8.787176,-2.9224308,88.48713,69.53239,2022-02-10
Hue,23.193022,17.274632,8.088327,-7.6106133,84.26558,48.950047,2022-02-11
Hue,24.363115,17.990477,8.213815,-4.6820307,84.24017,42.65835,2022-02-12
Hue,24.394827,18.358923,8.453868,-4.6188207,84.22489,44.18508,2022-02-13
Hue,24.685106,18.717262,8.251288,-3.3170772,85.77862,45.243134,2022-02-14
Hue,24.065386,18.873264,8.062578,-3.2858765,87.02737,48.698326,2022-02-15
Hue,27.312258,20.312069,8.62696,-2.6690788,82.835014,23.15782,2022-02-16
Hue,25.72075,19.351898,7.9801455,-7.162922,83.50128,40.712826,2022-02-17
Hue,24.340021,18.860662,8.339653,-4.448349,85.23864,54.70609,2022-02-18
Hue,24.820839,19.095201,8.815999,-5.3795896,83.58273,49.92519,2022-02-19
Hue,26.27164,19.31847,8.639164,-5.480546,82.50258,27.185982,2022-02-20
Hue,27.521164,19.697714,8.245872,-4.1506195,81.30681,17.18804,2022-02-21
Hue,27.895203,19.875795,7.95787,-5.4168987,80.182465,15.088164,2022-02-22
Hue,28.437681,20.64513,8.112709,-2.5599897,81.271545,18.613045,2022-02-23
Hue,26.4014,20.116482,8.460536,-0.40852305,83.61295,35.05363,2022-02-24
Hue,27.19954,20.381403,8.640924,-1.3156986,81.182785,31.543339,2022-02-25
Hue,31.233341,23.055622,9.167218,-3.34549,71.91072,14.945703,2022-02-26
Hue,27.363953,21.42819,9.458052,-1.1607827,82.391846,33.209515,2022-02-27
Hue,27.401464,21.594656,9.8139515,0.8416312,82.87686,37.47428,2022-02-28
Hue,27.253801,21.504028,9.171134,3.4274523,84.980194,45.64668,2022-03-01
Hue,26.09753,21.422123,8.956842,4.324068,87.05835,57.97577,2022-03-02
Hue,26.397137,21.19902,9.237641,3.0140522,85.05899,54.119785,2022-03-03
Hue,26.6876,20.938997,8.63048,-0.04396696,85.18061,44.233974,2022-03-04
Hue,28.95152,21.95977,8.182684,-3.2401044,81.77025,27.650715,2022-03-05
Hue,29.023163,22.250835,8.510669,-1.0444647,80.87653,33.051292,2022-03-06
Hue,29.024042,22.52305,8.651705,0.291301,81.30471,29.022371,2022-03-07
Hue,26.409348,21.202963,8.565846,3.6840105,85.33273,54.73463,2022-03-08
Hue,27.031603,21.562225,8.494419,1.6183767,85.198494,44.42935,2022-03-09
Hue,28.13986,21.763695,8.756691,-0.76619947,81.92283,32.748646,2022-03-10
Hue,30.413424,22.391584,8.065179,-8.048216,75.84689,8.170024,2022-03-11
Hue,27.621328,21.102371,8.552493,0.13401808,82.91551,36.098644,2022-03-12
Hue,26.783323,21.153608,8.071216,2.3072734,84.87184,49.369083,2022-03-13
Hue,27.901377,21.840578,8.59527,1.4666623,82.52127,31.804522,2022-03-14
Hue,29.546848,22.00156,8.0288725,-4.5912595,79.04513,18.335514,2022-03-15
Hue,28.283737,21.598886,8.799314,-0.69480044,81.538086,30.517336,2022-03-16
Hue,28.712688,22.117184,9.196846,-0.6702072,80.02159,29.119587,2022-03-17
Hue,29.866762,22.445793,9.206187,1.0238956,78.44703,25.147408,2022-03-18
Hue,30.747475,22.969925,8.977095,-0.43457735,77.578926,16.918245,2022-03-19
Hue,32.058426,23.600672,8.502541,-3.8838062,75.356255,10.231817,2022-03-20
Hue,28.980669,22.606686,8.87768,1.6469412,81.5797,36.519394,2022-03-21
Hue,25.582664,21.20467,9.248619,2.714964,84.94971,63.855167,2022-03-22
Hue,25.672754,20.92185,8.726495,1.5501213,84.66063,60.579987,2022-03-23
Hue,25.694881,20.807877,8.528356,2.8937032,86.32262,59.61388,2022-03-24
Hue,26.15193,21.595015,9.058621,6.2327394,86.6904,59.6075,2022-03-25
Hue,27.060665,22.169918,9.167537,5.5279274,85.06562,53.0174,2022-03-26
Hue,27.228123,21.960133,8.288467,2.2175956,86.24624,43.923454,2022-03-27
Hue,28.110008,22.11946,8.158874,1.6927831,84.47899,38.639668,2022-03-28
Hue,30.567318,23.547926,8.652514,0.9999222,77.627014,28.664703,2022-03-29
Hue,30.913273,23.928648,9.0903,0.59098864,75.73758,30.291075,2022-03-30
Hue,30.24325,23.313606,8.908618,1.8283458,77.26351,36.13167,2022-03-31
Hue,28.713337,23.857183,10.131936,7.804792,80.03318,49.973324,2022-04-01
Hue,27.01965,22.395174,9.27326,7.099108,85.46054,58.01375,2022-04-02
Hue,30.307434,23.33308,8.702408,1.2590282,79.627464,27.497658,2022-04-03
Hue,31.65931,23.434704,8.786831,-1.5830125,76.12003,14.897268,2022-04-04
Hue,31.240494,23.153221,8.793005,-0.8240775,76.70193,17.802969,2022-04-05
Hue,31.137978,23.35912,8.36594,-1.9910996,76.60268,17.662197,2022-04-06
Hue,29.975155,22.886478,8.541251,-2.1455286,79.32207,28.438105,2022-04-07
Hue,29.564266,22.660923,8.239505,-1.877244,80.18315,33.587074,2022-04-08
Hue,29.834581,22.594872,8.177479,-1.6074984,79.937225,32.30913,2022-04-09
Hue,30.7253,23.024612,8.692309,-1.9940218,78.01513,25.52072,2022-04-10
Hue,30.83825,23.43314,9.657851,-0.5346021,77.05765,26.059242,2022-04-11
Hue,32.92106,23.866514,8.640154,-4.1741467,71.73722,4.872101,2022-04-12
Hue,37.22223,25.75476,7.3669667,-9.279015,61.100376,-25.247877,2022-04-13
Hue,35.09027,24.48228,7.375635,-5.695735,67.28323,-9.731064,2022-04-14
Hue,30.959885,23.40477,8.330091,-1.8812577,75.92041,25.794655,2022-04-15
Hue,29.03701,23.016838,8.489307,3.3075378,82.31239,42.968433,2022-04-16
Hue,30.924213,23.469528,8.2258625,-0.052583616,77.7587,26.568699,2022-04-17
Hue,33.217518,23.848305,8.188183,-3.8673205,70.81225,9.0081,2022-04-18
Hue,30.37607,23.680836,8.273972,3.1779099,79.34629,41.699196,2022-04-19
Hue,31.13276,24.263863,7.8929634,1.8745981,78.81737,39.079746,2022-04-20
Hue,31.1431,24.325882,8.12671,1.9061885,78.22591,36.028667,2022-04-21
Hue,32.192413,24.676414,8.035302,-1.4822079,76.57468,21.330128,2022-04-22
Hue,32.676006,24.76884,8.690938,-0.40251523,74.4792,19.407122,2022-04-23
Hue,34.224575,25.363628,8.6925335,-3.064025,69.764275,11.161573,2022-04-24
Hue,39.162163,26.647831,8.070177,-9.678821,55.389668,-23.034632,2022-04-25
Hue,38.215267,26.304728,7.8567443,-7.8892975,58.271057,-11.329226,2022-04-26
Hue,34.178123,24.70661,7.3193674,-7.8764243,69.51541,8.6305685,2022-04-27
Hue,31.917011,24.114838,7.088348,-4.533441,76.21749,21.32635,2022-04-28
Hue,30.78697,23.848507,7.74822,1.7845982,79.419136,31.890495,2022-04-29
Hue,30.092869,23.147272,8.025217,2.0702252,80.12871,38.983513,2022-04-30
Hue,30.909216,23.879902,8.237532,3.4541776,78.16686,34.653484,2022-05-01
Hue,31.098907,24.257475,8.252982,5.354406,78.23915,39.633278,2022-05-02
Hue,30.904747,24.494623,8.932808,7.9847336,77.241005,43.92929,2022-05-03
Hue,31.386383,24.521902,7.5389633,4.3268027,78.269485,37.599323,2022-05-04
Hue,32.248753,24.923206,8.273322,2.3801744,75.68166,22.159607,2022-05-05
Hue,32.59577,25.021343,7.9322987,1.0266492,75.70253,23.851189,2022-05-06
Hue,32.79023,25.119463,8.319002,2.3333175,73.68042,21.051487,2022-05-07
Hue,33.170547,25.236177,7.9597635,-0.1588018,73.19581,16.44117,2022-05-08
Hue,33.082603,25.254065,8.376302,1.658216,71.456665,27.983484,2022-05-09
Hue,32.97151,25.38836,8.5780735,2.4592671,70.91904,33.734528,2022-05-10
Hue,32.02241,25.659273,8.882766,7.7529626,74.74138,41.8434,2022-05-11
Hue,32.487114,25.061283,8.608784,3.7285583,73.74061,32.031773,2022-05-12
Hue,32.65637,25.37513,8.332278,4.7872663,73.54066,32.615154,2022-05-13
Hue,32.823563,25.259443,8.336462,3.248294,74.348145,29.734066,2022-05-14
Hue,32.314102,24.850502,8.0706215,3.5683024,75.43292,33.375553,2022-05-15
Hue,32.510853,25.413927,8.536203,4.041556,73.716484,33.529053,2022-05-16
Hue,33.3555,25.592566,8.512082,1.8085871,71.757095,23.707027,2022-05-17
Hue,34.484367,25.727716,7.8935056,-1.2738516,70.02056,16.334192,2022-05-18
Hue,33.54422,25.391075,7.999879,1.3656703,71.917366,24.813303,2022-05-19
Hue,36.146534,26.645496,7.9895177,-2.4653938,63.017807,9.625417,2022-05-20
Hue,35.757023,26.68228,8.092987,-0.81358427,64.34232,13.666854,2022-05-21
Hue,34.895817,26.274462,7.9481483,-0.64506733,67.30053,18.137972,2022-05-22
Hue,34.10681,25.57425,7.8077955,-0.3226732,70.74113,21.490187,2022-05-23
Hue,33.52378,25.38923,7.7342567,0.15304454,72.33433,23.705187,2022-05-24
Hue,31.464489,24.77296,7.7998457,4.658122,78.17987,38.987972,2022-05-25
Hue,32.459442,25.079695,8.00022,1.8184843,74.89513,28.794329,2022-05-26
Hue,32.66533,25.256908,7.2947006,0.09678425,75.01118,31.04614,2022-05-27
Hue,33.910004,25.687994,7.6746325,-0.7856295,71.35398,19.675255,2022-05-28
Hue,35.182404,25.73176,7.4719996,-1.6932971,67.62117,18.85136,2022-05-29
Hue,34.733227,25.821804,8.033319,0.012325691,67.82165,20.916119,2022-05-30
Hue,34.1271,25.862976,8.366791,1.4110304,69.10679,28.53905,2022-05-31
Hue,35.609837,26.500465,8.5786705,-0.4407759,64.388115,19.424765,2022-06-01
Hue,36.218597,26.417416,8.648275,0.48816264,62.015705,13.960661,2022-06-02
Hue,36.057816,26.616987,7.84653,-1.2723752,63.01294,15.130734,2022-06-03
Hue,33.79394,25.68362,7.925751,-0.26811242,70.08105,28.590143,2022-06-04
Hue,31.819893,24.859625,7.6854057,3.7997327,77.77403,42.53984,2022-06-05
Hue,32.42063,25.017616,8.04661,3.9379294,74.43353,37.433754,2022-06-06
Hue,33.27076,25.619186,7.9177246,2.560426,72.34468,29.65977,2022-06-07
Hue,30.69313,24.197578,7.8335876,3.4715881,78.643135,45.257782,2022-06-08
Hue,32.196613,25.168453,8.359001,3.681601,74.453125,37.424854,2022-06-09
Hue,32.43678,24.993711,8.230618,3.241416,73.61537,36.949566,2022-06-10
Hue,32.24801,25.330908,8.090123,3.7091148,74.58495,38.47975,2022-06-11
Hue,30.875748,24.514334,7.917476,0.05355452,78.87235,43.356937,2022-06-12
Hue,31.55465,24.669907,8.263875,2.6557338,75.548325,38.43898,2022-06-13
Hue,33.405746,25.15145,8.388391,-0.53637487,69.77584,26.559235,2022-06-14
Hue,33.484093,25.472595,8.746708,-0.40254077,68.53479,28.533613,2022-06-15
Hue,35.798286,25.829668,7.3609085,-5.4339232,63.039143,7.920965,2022-06-16
Hue,35.3813,26.329811,8.068165,-1.3957739,64.1877,14.400245,2022-06-17
Hue,33.330746,25.364172,8.39501,2.918787,71.29893,26.82891,2022-06-18
Hue,32.98781,24.829224,7.704913,1.3312616,74.405334,23.001307,2022-06-19
Hue,32.6215,25.219284,8.058532,3.147745,74.76545,30.127377,2022-06-20
Hue,32.142403,25.246094,8.20178,5.033054,76.36825,34.68905,2022-06-21
Hue,32.33272,25.31652,8.498661,3.2996023,75.09716,30.540247,2022-06-22
Hue,32.9061,25.47789,7.6943903,3.79288,73.98002,25.027372,2022-06-23
Hue,33.23175,25.621513,7.9806957,4.5093637,72.71512,28.871422,2022-06-24
Hue,33.447376,25.651726,7.7608976,3.7794306,72.75805,26.306961,2022-06-25
Hue,32.75991,25.259825,7.8927255,3.74618,74.06959,28.548834,2022-06-26
Hue,31.763966,24.768032,8.050136,5.354079,76.92866,35.65658,2022-06-27
Hue,31.875555,24.745075,7.750766,4.7980113,77.22653,35.073353,2022-06-28
Hue,31.52587,24.545486,7.583668,5.0139694,77.89844,40.253098,2022-06-29
Hue,31.981445,24.681978,7.58253,4.171175,76.42907,37.047886,2022-06-30
Hue,31.504063,24.672092,7.7283845,3.0664623,77.09458,41.833164,2022-07-01
Hue,32.831665,24.698662,7.9126167,-0.15989335,72.52724,30.177992,2022-07-02
Hue,32.06176,24.693386,8.137687,5.610753,74.783905,38.075424,2022-07-03
Hue,32.077736,24.701214,7.629799,3.2305193,76.665665,35.245934,2022-07-04
Hue,31.942318,24.763695,7.96931,5.552565,76.6199,37.536186,2022-07-05
Hue,32.4464,24.801458,7.7039933,5.4046187,76.0061,34.876537,2022-07-06
Hue,32.7994,25.324566,7.9872007,5.332275,74.20824,31.285172,2022-07-07
Hue,33.70148,25.623697,7.6283307,3.5504067,72.04613,23.48118,2022-07-08
Hue,34.828644,25.750242,7.6339297,2.2126043,68.629715,16.530832,2022-07-09
Hue,33.757668,25.850006,8.396236,3.3888204,70.35573,26.422926,2022-07-10
Hue,33.304733,25.402866,8.137441,2.6522071,72.57439,27.701395,2022-07-11
Hue,32.199005,25.253937,8.755645,7.600877,74.58542,37.999043,2022-07-12
Hue,31.676697,24.74137,8.1293745,7.3964,76.163,39.62213,2022-07-13
Hue,31.66465,24.857458,8.213785,6.640457,76.722984,39.166054,2022-07-14
Hue,32.163788,25.096424,8.259018,5.2359643,75.80033,35.380634,2022-07-15
Hue,33.476288,25.70421,8.624828,2.2808683,71.045395,25.537195,2022-07-16
Hue,33.64449,25.66684,8.080563,3.8071334,71.71133,26.423439,2022-07-17
Hue,33.02446,25.615076,8.247378,2.776258,72.3217,26.412569,2022-07-18
Hue,32.43251,25.701073,8.278925,7.3597636,74.3256,38.855564,2022-07-19
Hue,31.716923,25.110432,8.043934,7.6415253,77.31426,39.33483,2022-07-20
Hue,31.991882,25.069353,8.050563,7.229356,76.69362,37.853645,2022-07-21
Hue,31.381794,24.652882,8.227418,5.1180964,77.56431,36.064518,2022-07-22
Hue,31.43954,24.94894,8.144815,4.818235,76.566925,42.362442,2022-07-23
Hue,33.657608,25.72628,7.8943963,0.48686334,70.77821,23.190075,2022-07-24
Hue,32.827183,25.492176,7.8845844,2.382865,73.232735,27.041142,2022-07-25
Hue,32.208107,24.850014,7.4329443,3.8480778,75.88283,31.411829,2022-07-26
Hue,32.137543,25.114418,7.903312,5.3307967,74.91595,35.255962,2022-07-27
Hue,30.796932,25.04876,8.727429,12.3707075,78.96757,48.428005,2022-07-28
Hue,30.897165,24.766714,8.25084,11.878042,79.979805,48.21267,2022-07-29
Hue,31.661459,24.971296,8.11878,7.3496995,76.94551,39.47308,2022-07-30
Hue,30.834995,24.362906,7.933565,5.000809,80.02035,39.198742,2022-07-31
Hue,28.51839,22.396736,8.174057,7.0162964,82.82656,50.251415,2022-08-01
Hue,31.397243,24.635532,7.9005685,3.9361107,78.02233,40.39157,2022-08-02
Hue,31.672457,24.77952,7.6975465,3.681756,77.10164,38.376484,2022-08-03
Hue,31.652418,24.779306,7.4630675,2.8982706,77.08853,35.536644,2022-08-04
Hue,31.551723,24.949814,7.6068254,6.076686,78.15332,38.86378,2022-08-05
Hue,31.254349,24.458982,7.7387314,6.732904,79.536385,38.665016,2022-08-06
Hue,31.800774,24.641665,7.682568,4.140642,77.75401,29.227524,2022-08-07
Hue,30.928001,24.583305,7.88153,7.9697447,79.806175,44.034702,2022-08-08
Hue,31.55571,24.789873,8.104052,6.2146206,78.18708,38.188934,2022-08-09
Hue,33.179512,25.182098,7.9954057,2.2607129,73.576965,25.72963,2022-08-10
Hue,32.929626,25.106224,8.08345,3.4804976,74.0465,30.667488,2022-08-11
Hue,31.866238,25.551289,8.338366,7.719085,76.73223,42.17073,2022-08-12
Hue,31.141365,24.68363,7.722964,2.689836,78.47936,41.72705,2022-08-13
Hue,30.600597,24.319628,7.893552,0.49686444,79.28201,42.531975,2022-08-14
Hue,31.08902,24.546196,7.853509,2.653939,77.93648,40.66788,2022-08-15
Hue,31.46352,24.91582,8.184698,4.0720735,76.89382,40.334255,2022-08-16
Hue,31.897636,24.88297,7.928847,4.10757,76.41692,37.204197,2022-08-17
Hue,31.172419,24.407053,7.967787,3.9895544,77.47997,40.013588,2022-08-18
Hue,31.764294,24.556862,7.29918,2.8830585,77.312256,40.60481,2022-08-19
Hue,31.399837,24.898579,8.148438,8.140967,77.56518,43.82336,2022-08-20
Hue,30.866497,24.333004,7.747007,7.221165,79.47338,43.270145,2022-08-21
Hue,31.224709,24.320564,7.6717477,6.207475,78.686584,39.316944,2022-08-22
Hue,31.798824,24.818928,7.72942,5.235683,77.12371,38.537502,2022-08-23
Hue,32.397034,25.095387,7.606044,1.8978716,74.82608,30.235355,2022-08-24
Hue,32.449547,25.27849,7.7683916,4.5677524,74.58032,34.492065,2022-08-25
Hue,34.051945,26.223595,7.2023044,1.606947,70.04681,26.136374,2022-08-26
Hue,31.378891,24.481485,8.03454,5.3550153,76.62222,34.583893,2022-08-27
Hue,34.71301,25.571115,7.5628934,-1.3709866,68.080345,14.371289,2022-08-28
Hue,38.801273,26.458607,5.5015817,-12.400536,54.98317,-16.282204,2022-08-29
Hue,32.084465,24.937767,7.8336706,7.9699116,76.232834,38.834736,2022-08-30
Hue,32.13234,24.575384,7.335141,2.4033985,75.90716,31.830162,2022-08-31
Hue,32.807888,24.97373,7.4696593,0.9426402,74.314064,23.323439,2022-09-01
Hue,33.31726,25.094946,7.4778185,-1.6648095,72.671425,20.514187,2022-09-02
Hue,35.25196,25.180233,6.3900332,-4.394129,66.074425,5.7184005,2022-09-03
Hue,33.092896,24.876484,7.3332686,-0.70182997,73.64732,22.324442,2022-09-04
Hue,33.010773,25.041086,7.6090436,0.07614855,73.186745,26.62544,2022-09-05
Hue,33.962738,25.623825,7.475829,-0.25220224,70.543274,24.023111,2022-09-06
Hue,32.825466,25.285955,7.883457,4.780567,74.289215,31.725248,2022-09-07
Hue,31.517216,25.07612,8.2848625,8.6248665,77.8173,40.538406,2022-09-08
Hue,31.73834,25.058334,8.204461,7.3240066,77.36658,37.079464,2022-09-09
Hue,31.980309,24.821825,8.160835,4.337509,76.51892,29.783665,2022-09-10
Hue,31.54303,24.759916,8.176675,7.6262946,76.98841,36.820633,2022-09-11
Hue,31.756824,25.028135,8.182959,7.791911,76.91338,35.92743,2022-09-12
Hue,32.17933,24.807701,7.8302155,2.2462654,75.33265,23.083782,2022-09-13
Hue,32.09719,24.74183,7.5279646,2.5023642,75.89284,21.478043,2022-09-14
Hue,32.031292,24.911118,7.4097714,1.9742959,76.215225,21.046093,2022-09-15
Hue,30.030893,24.555607,8.956118,12.260884,80.4568,49.99913,2022-09-16
Hue,30.95066,24.642641,8.147577,7.4150295,79.05724,38.241978,2022-09-17
Hue,28.541182,23.951248,9.729903,16.699818,83.204185,59.08194,2022-09-18
Hue,30.7013,24.453415,7.894619,8.147619,79.46807,39.477646,2022-09-19
Hue,29.832424,24.089191,8.2377205,10.466287,82.34106,45.53408,2022-09-20
Hue,30.635021,24.352945,8.022392,6.1503634,79.66508,36.152245,2022-09-21
Hue,30.90314,24.45736,7.9088964,7.9783854,79.88384,36.047462,2022-09-22
Hue,32.071304,24.557192,7.339882,2.1397307,77.1933,23.630234,2022-09-23
Hue,32.521046,24.602152,7.1328235,-0.5639124,76.080345,20.396059,2022-09-24
Hue,31.429167,24.160387,7.4143496,3.219035,78.385635,31.620792,2022-09-25
